"Time stamp","Value","Events","Comment","User"
"05/07/2023 21:56:03","875,00","","",""
"05/07/2023 21:41:03","816,00","","",""
"05/07/2023 21:26:03","771,00","","",""
"05/07/2023 21:11:03","794,00","","",""
"05/07/2023 20:56:03","876,00","","",""
"05/07/2023 20:41:03","812,00","","",""
"05/07/2023 20:26:03","809,00","","",""
"05/07/2023 20:11:03","828,00","","",""
"05/07/2023 19:56:03","814,00","","",""
"05/07/2023 19:41:03","862,00","","",""
"05/07/2023 19:26:03","817,00","","",""
"05/07/2023 19:11:03","821,00","","",""
"05/07/2023 18:56:03","880,00","","",""
"05/07/2023 18:41:03","894,00","","",""
"05/07/2023 18:26:03","856,00","","",""
"05/07/2023 18:11:03","806,00","","",""
"05/07/2023 17:56:03","877,00","","",""
"05/07/2023 17:41:03","835,00","","",""
"05/07/2023 17:26:03","834,00","","",""
"05/07/2023 17:11:03","900,00","","",""
"05/07/2023 16:56:03","849,00","","",""
"05/07/2023 16:41:03","789,00","","",""
"05/07/2023 16:26:03","902,00","","",""
"05/07/2023 16:11:03","881,00","","",""
"05/07/2023 15:56:03","825,00","","",""
"05/07/2023 15:41:03","839,00","","",""
"05/07/2023 15:26:03","917,00","","",""
"05/07/2023 15:11:03","837,00","","",""
"05/07/2023 14:56:03","901,00","","",""
"05/07/2023 14:41:03","839,00","","",""
"05/07/2023 14:26:03","837,00","","",""
"05/07/2023 14:11:03","755,00","","",""
"05/07/2023 13:56:03","791,00","","",""
"05/07/2023 13:41:03","788,00","","",""
"05/07/2023 13:26:03","778,00","","",""
"05/07/2023 13:11:03","789,00","","",""
"05/07/2023 12:56:03","755,00","","",""
"05/07/2023 12:41:03","778,00","","",""
"05/07/2023 12:26:03","834,00","","",""
"05/07/2023 12:11:03","795,00","","",""
"05/07/2023 11:56:03","824,00","","",""
"05/07/2023 11:41:03","778,00","","",""
"05/07/2023 11:26:03","804,00","","",""
"05/07/2023 11:11:03","769,00","","",""
"05/07/2023 10:56:03","785,00","","",""
"05/07/2023 10:41:03","777,00","","",""
"05/07/2023 10:26:03","837,00","","",""
"05/07/2023 10:11:03","837,00","","",""
"05/07/2023 09:56:03","781,00","","",""
"05/07/2023 09:41:03","766,00","","",""
"05/07/2023 09:26:03","773,00","","",""
"05/07/2023 09:11:03","838,00","","",""
"05/07/2023 08:56:03","816,00","","",""
"05/07/2023 08:41:03","753,00","","",""
"05/07/2023 08:26:03","834,00","","",""
"05/07/2023 08:11:03","797,00","","",""
"05/07/2023 07:56:03","825,00","","",""
"05/07/2023 07:41:03","757,00","","",""
"05/07/2023 07:26:03","776,00","","",""
"05/07/2023 07:11:03","803,00","","",""
"05/07/2023 06:56:03","816,00","","",""
"05/07/2023 06:41:03","819,00","","",""
"05/07/2023 06:26:03","838,00","","",""
"05/07/2023 06:11:03","810,00","","",""
"05/07/2023 05:56:03","806,00","","",""
"05/07/2023 05:41:03","806,00","","",""
"05/07/2023 05:26:03","810,00","","",""
"05/07/2023 05:11:03","762,00","","",""
"05/07/2023 04:56:03","714,00","","",""
"05/07/2023 04:41:03","708,00","","",""
"05/07/2023 04:26:03","762,00","","",""
"05/07/2023 04:11:03","683,00","","",""
"05/07/2023 03:56:03","764,00","","",""
"05/07/2023 03:41:03","742,00","","",""
"05/07/2023 03:26:03","726,00","","",""
"05/07/2023 03:11:03","780,00","","",""
"05/07/2023 02:56:03","750,00","","",""
"05/07/2023 02:41:03","767,00","","",""
"05/07/2023 02:26:03","779,00","","",""
"05/07/2023 02:11:03","799,00","","",""
"05/07/2023 01:56:03","780,00","","",""
"05/07/2023 01:41:03","766,00","","",""
"05/07/2023 01:26:03","774,00","","",""
"05/07/2023 01:11:03","710,00","","",""
"05/07/2023 00:56:03","798,00","","",""
"05/07/2023 00:41:03","730,00","","",""
"05/07/2023 00:26:03","747,00","","",""
"05/07/2023 00:11:03","723,00","","",""
"04/07/2023 23:56:03","729,00","","",""
"04/07/2023 23:41:03","722,00","","",""
"04/07/2023 23:26:03","773,00","","",""
"04/07/2023 23:11:03","786,00","","",""
"04/07/2023 22:56:03","726,00","","",""
"04/07/2023 22:41:03","807,00","","",""
"04/07/2023 22:26:03","776,00","","",""
"04/07/2023 22:11:03","753,00","","",""
"04/07/2023 21:56:03","771,00","","",""
"04/07/2023 21:41:03","720,00","","",""
"04/07/2023 21:26:03","738,00","","",""
"04/07/2023 21:11:03","815,00","","",""
"04/07/2023 20:56:03","786,00","","",""
"04/07/2023 20:41:03","716,00","","",""
"04/07/2023 20:26:03","781,00","","",""
"04/07/2023 20:11:03","714,00","","",""
"04/07/2023 19:56:03","785,00","","",""
"04/07/2023 19:41:03","776,00","","",""
"04/07/2023 19:26:03","744,00","","",""
"04/07/2023 19:11:03","776,00","","",""
"04/07/2023 18:56:03","786,00","","",""
"04/07/2023 18:41:03","803,00","","",""
"04/07/2023 18:26:03","732,00","","",""
"04/07/2023 18:11:03","796,00","","",""
"04/07/2023 17:56:03","733,00","","",""
"04/07/2023 17:41:03","796,00","","",""
"04/07/2023 17:26:03","740,00","","",""
"04/07/2023 17:11:03","820,00","","",""
"04/07/2023 16:56:03","747,00","","",""
"04/07/2023 16:41:03","736,00","","",""
"04/07/2023 16:26:03","816,00","","",""
"04/07/2023 16:11:03","803,00","","",""
"04/07/2023 15:56:03","796,00","","",""
"04/07/2023 15:41:03","801,00","","",""
"04/07/2023 15:26:03","816,00","","",""
"04/07/2023 15:11:03","799,00","","",""
"04/07/2023 14:56:03","753,00","","",""
"04/07/2023 14:41:03","749,00","","",""
"04/07/2023 14:26:03","759,00","","",""
"04/07/2023 14:11:03","739,00","","",""
"04/07/2023 13:56:03","803,00","","",""
"04/07/2023 13:41:03","809,00","","",""
"04/07/2023 13:26:03","742,00","","",""
"04/07/2023 13:11:03","749,00","","",""
"04/07/2023 12:56:03","781,00","","",""
"04/07/2023 12:41:03","778,00","","",""
"04/07/2023 12:26:03","734,00","","",""
"04/07/2023 12:11:03","793,00","","",""
"04/07/2023 11:56:03","737,00","","",""
"04/07/2023 11:41:03","779,00","","",""
"04/07/2023 11:26:03","731,00","","",""
"04/07/2023 11:11:03","734,00","","",""
"04/07/2023 10:56:03","792,00","","",""
"04/07/2023 10:41:03","740,00","","",""
"04/07/2023 10:26:03","689,00","","",""
"04/07/2023 10:11:03","736,00","","",""
"04/07/2023 09:56:03","728,00","","",""
"04/07/2023 09:41:03","738,00","","",""
"04/07/2023 09:26:03","739,00","","",""
"04/07/2023 09:11:03","778,00","","",""
"04/07/2023 08:56:03","719,00","","",""
"04/07/2023 08:41:03","781,00","","",""
"04/07/2023 08:26:03","718,00","","",""
"04/07/2023 08:11:03","737,00","","",""
"04/07/2023 07:56:03","696,00","","",""
"04/07/2023 07:41:03","765,00","","",""
"04/07/2023 07:26:03","776,00","","",""
"04/07/2023 07:11:03","732,00","","",""
"04/07/2023 06:56:03","762,00","","",""
"04/07/2023 06:41:03","776,00","","",""
"04/07/2023 06:26:03","782,00","","",""
"04/07/2023 06:11:03","759,00","","",""
"04/07/2023 05:56:03","723,00","","",""
"04/07/2023 05:41:03","784,00","","",""
"04/07/2023 05:26:03","708,00","","",""
"04/07/2023 05:11:03","724,00","","",""
"04/07/2023 04:56:03","754,00","","",""
"04/07/2023 04:41:03","782,00","","",""
"04/07/2023 04:26:03","754,00","","",""
"04/07/2023 04:11:03","732,00","","",""
"04/07/2023 03:56:03","788,00","","",""
"04/07/2023 03:41:03","723,00","","",""
"04/07/2023 03:26:03","730,00","","",""
"04/07/2023 03:11:03","772,00","","",""
"04/07/2023 02:56:03","775,00","","",""
"04/07/2023 02:41:03","680,00","","",""
"04/07/2023 02:26:03","772,00","","",""
"04/07/2023 02:11:03","726,00","","",""
"04/07/2023 01:56:03","738,00","","",""
"04/07/2023 01:41:03","748,00","","",""
"04/07/2023 01:26:03","720,00","","",""
"04/07/2023 01:11:03","723,00","","",""
"04/07/2023 00:56:03","714,00","","",""
"04/07/2023 00:41:03","718,00","","",""
"04/07/2023 00:26:03","764,00","","",""
"04/07/2023 00:11:03","715,00","","",""
"03/07/2023 23:56:03","723,00","","",""
"03/07/2023 23:41:03","738,00","","",""
"03/07/2023 23:26:03","715,00","","",""
"03/07/2023 23:11:03","775,00","","",""
"03/07/2023 22:56:03","758,00","","",""
"03/07/2023 22:41:03","730,00","","",""
"03/07/2023 22:26:03","772,00","","",""
"03/07/2023 22:11:03","763,00","","",""
"03/07/2023 21:56:03","793,00","","",""
"03/07/2023 21:41:03","766,00","","",""
"03/07/2023 21:26:03","733,00","","",""
"03/07/2023 21:11:03","762,00","","",""
"03/07/2023 20:56:03","733,00","","",""
"03/07/2023 20:41:03","830,00","","",""
"03/07/2023 20:26:03","838,00","","",""
"03/07/2023 20:11:03","772,00","","",""
"03/07/2023 19:56:03","819,00","","",""
"03/07/2023 19:41:03","800,00","","",""
"03/07/2023 19:26:03","813,00","","",""
"03/07/2023 19:11:03","771,00","","",""
"03/07/2023 18:56:03","789,00","","",""
"03/07/2023 18:41:03","824,00","","",""
"03/07/2023 18:26:03","781,00","","",""
"03/07/2023 18:11:03","762,00","","",""
"03/07/2023 17:56:03","852,00","","",""
"03/07/2023 17:41:03","802,00","","",""
"03/07/2023 17:26:03","787,00","","",""
"03/07/2023 17:11:03","807,00","","",""
"03/07/2023 16:56:03","841,00","","",""
"03/07/2023 16:41:03","804,00","","",""
"03/07/2023 16:26:03","844,00","","",""
"03/07/2023 16:11:03","824,00","","",""
"03/07/2023 15:56:03","954,00","","",""
"03/07/2023 15:41:03","890,00","","",""
"03/07/2023 15:26:03","935,00","","",""
"03/07/2023 15:11:03","869,00","","",""
"03/07/2023 14:56:03","889,00","","",""
"03/07/2023 14:41:03","870,00","","",""
"03/07/2023 14:26:03","874,00","","",""
"03/07/2023 14:11:03","904,00","","",""
"03/07/2023 13:56:03","890,00","","",""
"03/07/2023 13:41:03","897,00","","",""
"03/07/2023 13:26:03","863,00","","",""
"03/07/2023 13:11:03","854,00","","",""
"03/07/2023 12:56:03","834,00","","",""
"03/07/2023 12:41:03","855,00","","",""
"03/07/2023 12:26:03","801,00","","",""
"03/07/2023 12:11:03","810,00","","",""
"03/07/2023 11:56:03","784,00","","",""
"03/07/2023 11:41:03","849,00","","",""
"03/07/2023 11:26:03","872,00","","",""
"03/07/2023 11:11:03","821,00","","",""
"03/07/2023 10:56:03","795,00","","",""
"03/07/2023 10:41:03","842,00","","",""
"03/07/2023 10:26:03","807,00","","",""
"03/07/2023 10:11:03","801,00","","",""
"03/07/2023 09:56:03","846,00","","",""
"03/07/2023 09:41:03","821,00","","",""
"03/07/2023 09:26:03","755,00","","",""
"03/07/2023 09:11:03","868,00","","",""
"03/07/2023 08:56:03","786,00","","",""
"03/07/2023 08:41:03","784,00","","",""
"03/07/2023 08:26:03","788,00","","",""
"03/07/2023 08:11:03","817,00","","",""
"03/07/2023 07:56:03","843,00","","",""
"03/07/2023 07:41:03","791,00","","",""
"03/07/2023 07:26:03","860,00","","",""
"03/07/2023 07:11:03","794,00","","",""
"03/07/2023 06:56:03","749,00","","",""
"03/07/2023 06:41:03","774,00","","",""
"03/07/2023 06:26:03","811,00","","",""
"03/07/2023 06:11:03","786,00","","",""
"03/07/2023 05:56:03","700,00","","",""
"03/07/2023 05:41:03","788,00","","",""
"03/07/2023 05:26:03","716,00","","",""
"03/07/2023 05:11:03","753,00","","",""
"03/07/2023 04:56:03","737,00","","",""
"03/07/2023 04:41:03","725,00","","",""
"03/07/2023 04:26:03","700,00","","",""
"03/07/2023 04:11:03","787,00","","",""
"03/07/2023 03:56:03","740,00","","",""
"03/07/2023 03:41:03","778,00","","",""
"03/07/2023 03:26:03","760,00","","",""
"03/07/2023 03:11:03","798,00","","",""
"03/07/2023 02:56:03","738,00","","",""
"03/07/2023 02:41:03","746,00","","",""
"03/07/2023 02:26:03","732,00","","",""
"03/07/2023 02:11:03","742,00","","",""
"03/07/2023 01:56:03","777,00","","",""
"03/07/2023 01:41:03","719,00","","",""
"03/07/2023 01:26:03","788,00","","",""
"03/07/2023 01:11:03","719,00","","",""
"03/07/2023 00:56:03","771,00","","",""
"03/07/2023 00:41:03","780,00","","",""
"03/07/2023 00:26:03","783,00","","",""
"03/07/2023 00:11:03","773,00","","",""
"02/07/2023 23:56:03","756,00","","",""
"02/07/2023 23:41:03","767,00","","",""
"02/07/2023 23:26:03","776,00","","",""
"02/07/2023 23:11:03","778,00","","",""
"02/07/2023 22:56:03","733,00","","",""
"02/07/2023 22:41:03","775,00","","",""
"02/07/2023 22:26:03","800,00","","",""
"02/07/2023 22:11:03","773,00","","",""
"02/07/2023 21:56:03","781,00","","",""
"02/07/2023 21:41:03","716,00","","",""
"02/07/2023 21:26:03","775,00","","",""
"02/07/2023 21:11:03","733,00","","",""
"02/07/2023 20:56:03","771,00","","",""
"02/07/2023 20:41:03","784,00","","",""
"02/07/2023 20:26:03","693,00","","",""
"02/07/2023 20:11:03","723,00","","",""
"02/07/2023 19:56:03","755,00","","",""
"02/07/2023 19:41:03","763,00","","",""
"02/07/2023 19:26:03","720,00","","",""
"02/07/2023 19:11:03","733,00","","",""
"02/07/2023 18:56:03","739,00","","",""
"02/07/2023 18:41:03","720,00","","",""
"02/07/2023 18:26:03","808,00","","",""
"02/07/2023 18:11:03","717,00","","",""
"02/07/2023 17:56:03","758,00","","",""
"02/07/2023 17:41:03","687,00","","",""
"02/07/2023 17:26:03","769,00","","",""
"02/07/2023 17:11:03","737,00","","",""
"02/07/2023 16:56:03","774,00","","",""
"02/07/2023 16:41:03","772,00","","",""
"02/07/2023 16:26:03","720,00","","",""
"02/07/2023 16:11:03","781,00","","",""
"02/07/2023 15:56:03","719,00","","",""
"02/07/2023 15:41:03","719,00","","",""
"02/07/2023 15:26:03","714,00","","",""
"02/07/2023 15:11:03","724,00","","",""
"02/07/2023 14:56:03","718,00","","",""
"02/07/2023 14:41:03","730,00","","",""
"02/07/2023 14:26:03","756,00","","",""
"02/07/2023 14:11:03","777,00","","",""
"02/07/2023 13:56:03","713,00","","",""
"02/07/2023 13:41:03","713,00","","",""
"02/07/2023 13:26:03","773,00","","",""
"02/07/2023 13:11:03","761,00","","",""
"02/07/2023 12:56:03","761,00","","",""
"02/07/2023 12:41:03","725,00","","",""
"02/07/2023 12:26:03","770,00","","",""
"02/07/2023 12:11:03","717,00","","",""
"02/07/2023 11:56:03","759,00","","",""
"02/07/2023 11:41:03","759,00","","",""
"02/07/2023 11:26:03","773,00","","",""
"02/07/2023 11:11:03","770,00","","",""
"02/07/2023 10:56:03","704,00","","",""
"02/07/2023 10:41:03","771,00","","",""
"02/07/2023 10:26:03","713,00","","",""
"02/07/2023 10:11:03","767,00","","",""
"02/07/2023 09:56:03","717,00","","",""
"02/07/2023 09:41:03","730,00","","",""
"02/07/2023 09:26:03","764,00","","",""
"02/07/2023 09:11:03","730,00","","",""
"02/07/2023 08:56:03","661,00","","",""
"02/07/2023 08:41:03","684,00","","",""
"02/07/2023 08:26:03","683,00","","",""
"02/07/2023 08:11:03","654,00","","",""
"02/07/2023 07:56:03","685,00","","",""
"02/07/2023 07:41:03","650,00","","",""
"02/07/2023 07:26:03","685,00","","",""
"02/07/2023 07:11:03","722,00","","",""
"02/07/2023 06:56:03","703,00","","",""
"02/07/2023 06:41:03","708,00","","",""
"02/07/2023 06:26:03","728,00","","",""
"02/07/2023 06:11:03","673,00","","",""
"02/07/2023 05:56:03","739,00","","",""
"02/07/2023 05:41:03","722,00","","",""
"02/07/2023 05:26:03","717,00","","",""
"02/07/2023 05:11:03","674,00","","",""
"02/07/2023 04:56:03","733,00","","",""
"02/07/2023 04:41:03","691,00","","",""
"02/07/2023 04:26:03","717,00","","",""
"02/07/2023 04:11:03","748,00","","",""
"02/07/2023 03:56:03","740,00","","",""
"02/07/2023 03:41:03","690,00","","",""
"02/07/2023 03:26:03","730,00","","",""
"02/07/2023 03:11:03","738,00","","",""
"02/07/2023 02:56:03","754,00","","",""
"02/07/2023 02:41:03","762,00","","",""
"02/07/2023 02:26:03","705,00","","",""
"02/07/2023 02:11:03","761,00","","",""
"02/07/2023 01:56:03","794,00","","",""
"02/07/2023 01:41:03","741,00","","",""
"02/07/2023 01:26:03","729,00","","",""
"02/07/2023 01:11:03","771,00","","",""
"02/07/2023 00:56:03","719,00","","",""
"02/07/2023 00:41:03","730,00","","",""
"02/07/2023 00:26:03","763,00","","",""
"02/07/2023 00:11:03","713,00","","",""
"01/07/2023 23:56:03","734,00","","",""
"01/07/2023 23:41:03","726,00","","",""
"01/07/2023 23:26:03","710,00","","",""
"01/07/2023 23:11:03","769,00","","",""
"01/07/2023 22:56:03","771,00","","",""
"01/07/2023 22:41:03","703,00","","",""
"01/07/2023 22:26:03","782,00","","",""
"01/07/2023 22:11:03","733,00","","",""
"01/07/2023 21:56:03","696,00","","",""
"01/07/2023 21:41:03","799,00","","",""
"01/07/2023 21:26:03","760,00","","",""
"01/07/2023 21:11:03","778,00","","",""
"01/07/2023 20:56:03","774,00","","",""
"01/07/2023 20:41:03","714,00","","",""
"01/07/2023 20:26:03","731,00","","",""
"01/07/2023 20:11:03","799,00","","",""
"01/07/2023 19:56:03","686,00","","",""
"01/07/2023 19:41:03","771,00","","",""
"01/07/2023 19:26:03","735,00","","",""
"01/07/2023 19:11:03","732,00","","",""
"01/07/2023 18:56:03","737,00","","",""
"01/07/2023 18:41:03","737,00","","",""
"01/07/2023 18:26:03","714,00","","",""
"01/07/2023 18:11:03","726,00","","",""
"01/07/2023 17:56:03","781,00","","",""
"01/07/2023 17:41:03","773,00","","",""
"01/07/2023 17:26:03","730,00","","",""
"01/07/2023 17:11:03","777,00","","",""
"01/07/2023 16:56:03","734,00","","",""
"01/07/2023 16:41:03","773,00","","",""
"01/07/2023 16:26:03","788,00","","",""
"01/07/2023 16:11:03","717,00","","",""
"01/07/2023 15:56:03","711,00","","",""
"01/07/2023 15:41:03","736,00","","",""
"01/07/2023 15:26:03","744,00","","",""
"01/07/2023 15:11:03","774,00","","",""
"01/07/2023 14:56:03","729,00","","",""
"01/07/2023 14:41:03","769,00","","",""
"01/07/2023 14:26:03","725,00","","",""
"01/07/2023 14:11:03","777,00","","",""
"01/07/2023 13:56:03","677,00","","",""
"01/07/2023 13:41:03","658,00","","",""
"01/07/2023 13:26:03","712,00","","",""
"01/07/2023 13:11:03","731,00","","",""
"01/07/2023 12:56:03","671,00","","",""
"01/07/2023 12:41:03","752,00","","",""
"01/07/2023 12:26:03","700,00","","",""
"01/07/2023 12:11:03","689,00","","",""
"01/07/2023 11:56:03","681,00","","",""
"01/07/2023 11:41:03","742,00","","",""
"01/07/2023 11:26:03","663,00","","",""
"01/07/2023 11:11:03","730,00","","",""
"01/07/2023 10:56:03","665,00","","",""
"01/07/2023 10:41:03","673,00","","",""
"01/07/2023 10:26:03","747,00","","",""
"01/07/2023 10:11:03","669,00","","",""
"01/07/2023 09:56:03","717,00","","",""
"01/07/2023 09:41:03","731,00","","",""
"01/07/2023 09:26:03","718,00","","",""
"01/07/2023 09:11:03","658,00","","",""
"01/07/2023 08:56:03","724,00","","",""
"01/07/2023 08:41:03","674,00","","",""
"01/07/2023 08:26:03","664,00","","",""
"01/07/2023 08:11:03","641,00","","",""
"01/07/2023 07:56:03","667,00","","",""
"01/07/2023 07:41:03","717,00","","",""
"01/07/2023 07:26:03","737,00","","",""
"01/07/2023 07:11:03","741,00","","",""
"01/07/2023 06:56:03","715,00","","",""
"01/07/2023 06:41:03","685,00","","",""
"01/07/2023 06:26:03","711,00","","",""
"01/07/2023 06:11:03","642,00","","",""
"01/07/2023 05:56:03","732,00","","",""
"01/07/2023 05:41:03","712,00","","",""
"01/07/2023 05:26:03","677,00","","",""
"01/07/2023 05:11:03","679,00","","",""
"01/07/2023 04:56:03","641,00","","",""
"01/07/2023 04:41:03","735,00","","",""
"01/07/2023 04:26:03","712,00","","",""
"01/07/2023 04:11:03","675,00","","",""
"01/07/2023 03:56:03","683,00","","",""
"01/07/2023 03:41:03","703,00","","",""
"01/07/2023 03:26:03","722,00","","",""
"01/07/2023 03:11:03","719,00","","",""
"01/07/2023 02:56:03","681,00","","",""
"01/07/2023 02:41:03","685,00","","",""
"01/07/2023 02:26:03","682,00","","",""
"01/07/2023 02:11:03","728,00","","",""
"01/07/2023 01:56:03","672,00","","",""
"01/07/2023 01:41:03","733,00","","",""
"01/07/2023 01:26:03","688,00","","",""
"01/07/2023 01:11:03","730,00","","",""
"01/07/2023 00:56:03","727,00","","",""
"01/07/2023 00:41:03","727,00","","",""
"01/07/2023 00:26:03","671,00","","",""
"01/07/2023 00:11:03","737,00","","",""
"30/06/2023 23:56:03","708,00","","",""
"30/06/2023 23:41:03","645,00","","",""
"30/06/2023 23:26:03","690,00","","",""
"30/06/2023 23:11:03","728,00","","",""
"30/06/2023 22:56:03","669,00","","",""
"30/06/2023 22:41:03","759,00","","",""
"30/06/2023 22:26:03","730,00","","",""
"30/06/2023 22:11:03","690,00","","",""
"30/06/2023 21:56:03","683,00","","",""
"30/06/2023 21:41:03","718,00","","",""
"30/06/2023 21:26:03","720,00","","",""
"30/06/2023 21:11:03","705,00","","",""
"30/06/2023 20:56:03","676,00","","",""
"30/06/2023 20:41:03","681,00","","",""
"30/06/2023 20:26:03","689,00","","",""
"30/06/2023 20:11:03","751,00","","",""
