"Time stamp","Value","Events","Comment","User"
"05/07/2023 08:26:03","780,00","","",""
"05/07/2023 08:11:03","797,00","","",""
"05/07/2023 07:56:03","799,00","","",""
"05/07/2023 07:41:03","732,00","","",""
"05/07/2023 07:26:03","735,00","","",""
"05/07/2023 07:11:03","794,00","","",""
"05/07/2023 06:56:03","818,00","","",""
"05/07/2023 06:41:03","803,00","","",""
"05/07/2023 06:26:03","787,00","","",""
"05/07/2023 06:11:03","797,00","","",""
"05/07/2023 05:56:03","781,00","","",""
"05/07/2023 05:41:03","792,00","","",""
"05/07/2023 05:26:03","804,00","","",""
"05/07/2023 05:11:03","742,00","","",""
"05/07/2023 04:56:03","695,00","","",""
"05/07/2023 04:41:03","708,00","","",""
"05/07/2023 04:26:03","753,00","","",""
"05/07/2023 04:11:03","719,00","","",""
"05/07/2023 03:56:03","750,00","","",""
"05/07/2023 03:41:03","731,00","","",""
"05/07/2023 03:26:03","692,00","","",""
"05/07/2023 03:11:03","759,00","","",""
"05/07/2023 02:56:03","702,00","","",""
"05/07/2023 02:41:03","752,00","","",""
"05/07/2023 02:26:03","750,00","","",""
"05/07/2023 02:11:03","787,00","","",""
"05/07/2023 01:56:03","760,00","","",""
"05/07/2023 01:41:03","761,00","","",""
"05/07/2023 01:26:03","772,00","","",""
"05/07/2023 01:11:03","707,00","","",""
"05/07/2023 00:56:03","789,00","","",""
"05/07/2023 00:41:03","784,00","","",""
"05/07/2023 00:26:03","737,00","","",""
"05/07/2023 00:11:03","705,00","","",""
"04/07/2023 23:56:03","698,00","","",""
"04/07/2023 23:41:03","706,00","","",""
"04/07/2023 23:26:03","763,00","","",""
"04/07/2023 23:11:03","765,00","","",""
"04/07/2023 22:56:03","705,00","","",""
"04/07/2023 22:41:03","744,00","","",""
"04/07/2023 22:26:03","768,00","","",""
"04/07/2023 22:11:03","698,00","","",""
"04/07/2023 21:56:03","753,00","","",""
"04/07/2023 21:41:03","699,00","","",""
"04/07/2023 21:26:03","713,00","","",""
"04/07/2023 21:11:03","770,00","","",""
"04/07/2023 20:56:03","766,00","","",""
"04/07/2023 20:41:03","698,00","","",""
"04/07/2023 20:26:03","754,00","","",""
"04/07/2023 20:11:03","686,00","","",""
"04/07/2023 19:56:03","759,00","","",""
"04/07/2023 19:41:03","762,00","","",""
"04/07/2023 19:26:03","719,00","","",""
"04/07/2023 19:11:03","762,00","","",""
"04/07/2023 18:56:03","763,00","","",""
"04/07/2023 18:41:03","796,00","","",""
"04/07/2023 18:26:03","709,00","","",""
"04/07/2023 18:11:03","772,00","","",""
"04/07/2023 17:56:03","713,00","","",""
"04/07/2023 17:41:03","776,00","","",""
"04/07/2023 17:26:03","710,00","","",""
"04/07/2023 17:11:03","763,00","","",""
"04/07/2023 16:56:03","735,00","","",""
"04/07/2023 16:41:03","723,00","","",""
"04/07/2023 16:26:03","784,00","","",""
"04/07/2023 16:11:03","788,00","","",""
"04/07/2023 15:56:03","783,00","","",""
"04/07/2023 15:41:03","787,00","","",""
"04/07/2023 15:26:03","786,00","","",""
"04/07/2023 15:11:03","788,00","","",""
"04/07/2023 14:56:03","775,00","","",""
"04/07/2023 14:41:03","750,00","","",""
"04/07/2023 14:26:03","736,00","","",""
"04/07/2023 14:11:03","714,00","","",""
"04/07/2023 13:56:03","786,00","","",""
"04/07/2023 13:41:03","809,00","","",""
"04/07/2023 13:26:03","721,00","","",""
"04/07/2023 13:11:03","793,00","","",""
"04/07/2023 12:56:03","773,00","","",""
"04/07/2023 12:41:03","768,00","","",""
"04/07/2023 12:26:03","729,00","","",""
"04/07/2023 12:11:03","782,00","","",""
"04/07/2023 11:56:03","759,00","","",""
"04/07/2023 11:41:03","769,00","","",""
"04/07/2023 11:26:03","714,00","","",""
"04/07/2023 11:11:03","711,00","","",""
"04/07/2023 10:56:03","771,00","","",""
"04/07/2023 10:41:03","790,00","","",""
"04/07/2023 10:26:03","726,00","","",""
"04/07/2023 10:11:03","723,00","","",""
"04/07/2023 09:56:03","717,00","","",""
"04/07/2023 09:41:03","723,00","","",""
"04/07/2023 09:26:03","717,00","","",""
"04/07/2023 09:11:03","759,00","","",""
"04/07/2023 08:56:03","702,00","","",""
"04/07/2023 08:41:03","758,00","","",""
"04/07/2023 08:26:03","702,00","","",""
"04/07/2023 08:11:03","723,00","","",""
"04/07/2023 07:56:03","669,00","","",""
"04/07/2023 07:41:03","749,00","","",""
"04/07/2023 07:26:03","753,00","","",""
"04/07/2023 07:11:03","742,00","","",""
"04/07/2023 06:56:03","747,00","","",""
"04/07/2023 06:41:03","752,00","","",""
"04/07/2023 06:26:03","722,00","","",""
"04/07/2023 06:11:03","762,00","","",""
"04/07/2023 05:56:03","705,00","","",""
"04/07/2023 05:41:03","762,00","","",""
"04/07/2023 05:26:03","718,00","","",""
"04/07/2023 05:11:03","707,00","","",""
"04/07/2023 04:56:03","766,00","","",""
"04/07/2023 04:41:03","755,00","","",""
"04/07/2023 04:26:03","741,00","","",""
"04/07/2023 04:11:03","775,00","","",""
"04/07/2023 03:56:03","754,00","","",""
"04/07/2023 03:41:03","713,00","","",""
"04/07/2023 03:26:03","703,00","","",""
"04/07/2023 03:11:03","715,00","","",""
"04/07/2023 02:56:03","756,00","","",""
"04/07/2023 02:41:03","660,00","","",""
"04/07/2023 02:26:03","749,00","","",""
"04/07/2023 02:11:03","736,00","","",""
"04/07/2023 01:56:03","689,00","","",""
"04/07/2023 01:41:03","695,00","","",""
"04/07/2023 01:26:03","703,00","","",""
"04/07/2023 01:11:03","702,00","","",""
"04/07/2023 00:56:03","698,00","","",""
"04/07/2023 00:41:03","700,00","","",""
"04/07/2023 00:26:03","744,00","","",""
"04/07/2023 00:11:03","692,00","","",""
"03/07/2023 23:56:03","695,00","","",""
"03/07/2023 23:41:03","666,00","","",""
"03/07/2023 23:26:03","681,00","","",""
"03/07/2023 23:11:03","735,00","","",""
"03/07/2023 22:56:03","735,00","","",""
"03/07/2023 22:41:03","687,00","","",""
"03/07/2023 22:26:03","759,00","","",""
"03/07/2023 22:11:03","735,00","","",""
"03/07/2023 21:56:03","757,00","","",""
"03/07/2023 21:41:03","755,00","","",""
"03/07/2023 21:26:03","703,00","","",""
"03/07/2023 21:11:03","737,00","","",""
"03/07/2023 20:56:03","748,00","","",""
"03/07/2023 20:41:03","794,00","","",""
"03/07/2023 20:26:03","803,00","","",""
"03/07/2023 20:11:03","720,00","","",""
"03/07/2023 19:56:03","778,00","","",""
"03/07/2023 19:41:03","774,00","","",""
"03/07/2023 19:26:03","777,00","","",""
"03/07/2023 19:11:03","745,00","","",""
"03/07/2023 18:56:03","754,00","","",""
"03/07/2023 18:41:03","799,00","","",""
"03/07/2023 18:26:03","758,00","","",""
"03/07/2023 18:11:03","777,00","","",""
"03/07/2023 17:56:03","820,00","","",""
"03/07/2023 17:41:03","764,00","","",""
"03/07/2023 17:26:03","769,00","","",""
"03/07/2023 17:11:03","835,00","","",""
"03/07/2023 16:56:03","808,00","","",""
"03/07/2023 16:41:03","778,00","","",""
"03/07/2023 16:26:03","819,00","","",""
"03/07/2023 16:11:03","798,00","","",""
"03/07/2023 15:56:03","933,00","","",""
"03/07/2023 15:41:03","849,00","","",""
"03/07/2023 15:26:03","921,00","","",""
"03/07/2023 15:11:03","857,00","","",""
"03/07/2023 14:56:03","829,00","","",""
"03/07/2023 14:41:03","837,00","","",""
"03/07/2023 14:26:03","858,00","","",""
"03/07/2023 14:11:03","816,00","","",""
"03/07/2023 13:56:03","865,00","","",""
"03/07/2023 13:41:03","851,00","","",""
"03/07/2023 13:26:03","829,00","","",""
"03/07/2023 13:11:03","812,00","","",""
"03/07/2023 12:56:03","783,00","","",""
"03/07/2023 12:41:03","854,00","","",""
"03/07/2023 12:26:03","835,00","","",""
"03/07/2023 12:11:03","794,00","","",""
"03/07/2023 11:56:03","784,00","","",""
"03/07/2023 11:41:03","836,00","","",""
"03/07/2023 11:26:03","817,00","","",""
"03/07/2023 11:11:03","777,00","","",""
"03/07/2023 10:56:03","771,00","","",""
"03/07/2023 10:41:03","753,00","","",""
"03/07/2023 10:26:03","789,00","","",""
"03/07/2023 10:11:03","788,00","","",""
"03/07/2023 09:56:03","823,00","","",""
"03/07/2023 09:41:03","835,00","","",""
"03/07/2023 09:26:03","745,00","","",""
"03/07/2023 09:11:03","819,00","","",""
"03/07/2023 08:56:03","767,00","","",""
"03/07/2023 08:41:03","774,00","","",""
"03/07/2023 08:26:03","773,00","","",""
"03/07/2023 08:11:03","802,00","","",""
"03/07/2023 07:56:03","821,00","","",""
"03/07/2023 07:41:03","768,00","","",""
"03/07/2023 07:26:03","797,00","","",""
"03/07/2023 07:11:03","767,00","","",""
"03/07/2023 06:56:03","783,00","","",""
"03/07/2023 06:41:03","771,00","","",""
"03/07/2023 06:26:03","771,00","","",""
"03/07/2023 06:11:03","736,00","","",""
"03/07/2023 05:56:03","695,00","","",""
"03/07/2023 05:41:03","773,00","","",""
"03/07/2023 05:26:03","681,00","","",""
"03/07/2023 05:11:03","716,00","","",""
"03/07/2023 04:56:03","709,00","","",""
"03/07/2023 04:41:03","716,00","","",""
"03/07/2023 04:26:03","703,00","","",""
"03/07/2023 04:11:03","762,00","","",""
"03/07/2023 03:56:03","719,00","","",""
"03/07/2023 03:41:03","767,00","","",""
"03/07/2023 03:26:03","768,00","","",""
"03/07/2023 03:11:03","767,00","","",""
"03/07/2023 02:56:03","719,00","","",""
"03/07/2023 02:41:03","723,00","","",""
"03/07/2023 02:26:03","722,00","","",""
"03/07/2023 02:11:03","730,00","","",""
"03/07/2023 01:56:03","759,00","","",""
"03/07/2023 01:41:03","702,00","","",""
"03/07/2023 01:26:03","758,00","","",""
"03/07/2023 01:11:03","701,00","","",""
"03/07/2023 00:56:03","751,00","","",""
"03/07/2023 00:41:03","763,00","","",""
"03/07/2023 00:26:03","728,00","","",""
"03/07/2023 00:11:03","758,00","","",""
"02/07/2023 23:56:03","752,00","","",""
"02/07/2023 23:41:03","756,00","","",""
"02/07/2023 23:26:03","758,00","","",""
"02/07/2023 23:11:03","753,00","","",""
"02/07/2023 22:56:03","716,00","","",""
"02/07/2023 22:41:03","758,00","","",""
"02/07/2023 22:26:03","779,00","","",""
"02/07/2023 22:11:03","759,00","","",""
"02/07/2023 21:56:03","771,00","","",""
"02/07/2023 21:41:03","707,00","","",""
"02/07/2023 21:26:03","741,00","","",""
"02/07/2023 21:11:03","702,00","","",""
"02/07/2023 20:56:03","758,00","","",""
"02/07/2023 20:41:03","769,00","","",""
"02/07/2023 20:26:03","715,00","","",""
"02/07/2023 20:11:03","705,00","","",""
"02/07/2023 19:56:03","758,00","","",""
"02/07/2023 19:41:03","760,00","","",""
"02/07/2023 19:26:03","718,00","","",""
"02/07/2023 19:11:03","706,00","","",""
"02/07/2023 18:56:03","715,00","","",""
"02/07/2023 18:41:03","709,00","","",""
"02/07/2023 18:26:03","784,00","","",""
"02/07/2023 18:11:03","700,00","","",""
"02/07/2023 17:56:03","767,00","","",""
"02/07/2023 17:41:03","707,00","","",""
"02/07/2023 17:26:03","761,00","","",""
"02/07/2023 17:11:03","715,00","","",""
"02/07/2023 16:56:03","761,00","","",""
"02/07/2023 16:41:03","782,00","","",""
"02/07/2023 16:26:03","787,00","","",""
"02/07/2023 16:11:03","767,00","","",""
"02/07/2023 15:56:03","712,00","","",""
"02/07/2023 15:41:03","715,00","","",""
"02/07/2023 15:26:03","700,00","","",""
"02/07/2023 15:11:03","691,00","","",""
"02/07/2023 14:56:03","739,00","","",""
"02/07/2023 14:41:03","720,00","","",""
"02/07/2023 14:26:03","751,00","","",""
"02/07/2023 14:11:03","747,00","","",""
"02/07/2023 13:56:03","712,00","","",""
"02/07/2023 13:41:03","709,00","","",""
"02/07/2023 13:26:03","765,00","","",""
"02/07/2023 13:11:03","752,00","","",""
"02/07/2023 12:56:03","758,00","","",""
"02/07/2023 12:41:03","737,00","","",""
"02/07/2023 12:26:03","766,00","","",""
"02/07/2023 12:11:03","713,00","","",""
"02/07/2023 11:56:03","723,00","","",""
"02/07/2023 11:41:03","755,00","","",""
"02/07/2023 11:26:03","749,00","","",""
"02/07/2023 11:11:03","716,00","","",""
"02/07/2023 10:56:03","720,00","","",""
"02/07/2023 10:41:03","761,00","","",""
"02/07/2023 10:26:03","697,00","","",""
"02/07/2023 10:11:03","764,00","","",""
"02/07/2023 09:56:03","711,00","","",""
"02/07/2023 09:41:03","745,00","","",""
"02/07/2023 09:26:03","716,00","","",""
"02/07/2023 09:11:03","688,00","","",""
"02/07/2023 08:56:03","674,00","","",""
"02/07/2023 08:41:03","667,00","","",""
"02/07/2023 08:26:03","669,00","","",""
"02/07/2023 08:11:03","645,00","","",""
"02/07/2023 07:56:03","673,00","","",""
"02/07/2023 07:41:03","680,00","","",""
"02/07/2023 07:26:03","663,00","","",""
"02/07/2023 07:11:03","707,00","","",""
"02/07/2023 06:56:03","707,00","","",""
"02/07/2023 06:41:03","698,00","","",""
"02/07/2023 06:26:03","721,00","","",""
"02/07/2023 06:11:03","736,00","","",""
"02/07/2023 05:56:03","706,00","","",""
"02/07/2023 05:41:03","719,00","","",""
"02/07/2023 05:26:03","706,00","","",""
"02/07/2023 05:11:03","663,00","","",""
"02/07/2023 04:56:03","721,00","","",""
"02/07/2023 04:41:03","673,00","","",""
"02/07/2023 04:26:03","704,00","","",""
"02/07/2023 04:11:03","727,00","","",""
"02/07/2023 03:56:03","724,00","","",""
"02/07/2023 03:41:03","681,00","","",""
"02/07/2023 03:26:03","737,00","","",""
"02/07/2023 03:11:03","685,00","","",""
"02/07/2023 02:56:03","737,00","","",""
"02/07/2023 02:41:03","745,00","","",""
"02/07/2023 02:26:03","693,00","","",""
"02/07/2023 02:11:03","746,00","","",""
"02/07/2023 01:56:03","766,00","","",""
"02/07/2023 01:41:03","716,00","","",""
"02/07/2023 01:26:03","717,00","","",""
"02/07/2023 01:11:03","774,00","","",""
"02/07/2023 00:56:03","694,00","","",""
"02/07/2023 00:41:03","745,00","","",""
"02/07/2023 00:26:03","717,00","","",""
"02/07/2023 00:11:03","703,00","","",""
"01/07/2023 23:56:03","699,00","","",""
"01/07/2023 23:41:03","695,00","","",""
"01/07/2023 23:26:03","733,00","","",""
"01/07/2023 23:11:03","750,00","","",""
"01/07/2023 22:56:03","745,00","","",""
"01/07/2023 22:41:03","676,00","","",""
"01/07/2023 22:26:03","731,00","","",""
"01/07/2023 22:11:03","684,00","","",""
"01/07/2023 21:56:03","727,00","","",""
"01/07/2023 21:41:03","786,00","","",""
"01/07/2023 21:26:03","749,00","","",""
"01/07/2023 21:11:03","756,00","","",""
"01/07/2023 20:56:03","767,00","","",""
"01/07/2023 20:41:03","703,00","","",""
"01/07/2023 20:26:03","716,00","","",""
"01/07/2023 20:11:03","790,00","","",""
"01/07/2023 19:56:03","679,00","","",""
"01/07/2023 19:41:03","684,00","","",""
"01/07/2023 19:26:03","716,00","","",""
"01/07/2023 19:11:03","780,00","","",""
"01/07/2023 18:56:03","704,00","","",""
"01/07/2023 18:41:03","708,00","","",""
"01/07/2023 18:26:03","703,00","","",""
"01/07/2023 18:11:03","708,00","","",""
"01/07/2023 17:56:03","764,00","","",""
"01/07/2023 17:41:03","768,00","","",""
"01/07/2023 17:26:03","712,00","","",""
"01/07/2023 17:11:03","754,00","","",""
"01/07/2023 16:56:03","719,00","","",""
"01/07/2023 16:41:03","758,00","","",""
"01/07/2023 16:26:03","764,00","","",""
"01/07/2023 16:11:03","720,00","","",""
"01/07/2023 15:56:03","734,00","","",""
"01/07/2023 15:41:03","712,00","","",""
"01/07/2023 15:26:03","716,00","","",""
"01/07/2023 15:11:03","764,00","","",""
"01/07/2023 14:56:03","715,00","","",""
"01/07/2023 14:41:03","762,00","","",""
"01/07/2023 14:26:03","722,00","","",""
"01/07/2023 14:11:03","765,00","","",""
"01/07/2023 13:56:03","647,00","","",""
"01/07/2023 13:41:03","665,00","","",""
"01/07/2023 13:26:03","725,00","","",""
"01/07/2023 13:11:03","712,00","","",""
"01/07/2023 12:56:03","665,00","","",""
"01/07/2023 12:41:03","704,00","","",""
"01/07/2023 12:26:03","663,00","","",""
"01/07/2023 12:11:03","675,00","","",""
"01/07/2023 11:56:03","658,00","","",""
"01/07/2023 11:41:03","732,00","","",""
"01/07/2023 11:26:03","657,00","","",""
"01/07/2023 11:11:03","717,00","","",""
"01/07/2023 10:56:03","687,00","","",""
"01/07/2023 10:41:03","665,00","","",""
"01/07/2023 10:26:03","704,00","","",""
"01/07/2023 10:11:03","673,00","","",""
"01/07/2023 09:56:03","728,00","","",""
"01/07/2023 09:41:03","721,00","","",""
"01/07/2023 09:26:03","710,00","","",""
"01/07/2023 09:11:03","652,00","","",""
"01/07/2023 08:56:03","709,00","","",""
"01/07/2023 08:41:03","660,00","","",""
"01/07/2023 08:26:03","654,00","","",""
"01/07/2023 08:11:03","627,00","","",""
"01/07/2023 07:56:03","657,00","","",""
"01/07/2023 07:41:03","719,00","","",""
"01/07/2023 07:26:03","713,00","","",""
"01/07/2023 07:11:03","723,00","","",""
"01/07/2023 06:56:03","718,00","","",""
"01/07/2023 06:41:03","676,00","","",""
"01/07/2023 06:26:03","721,00","","",""
"01/07/2023 06:11:03","660,00","","",""
"01/07/2023 05:56:03","729,00","","",""
"01/07/2023 05:41:03","698,00","","",""
"01/07/2023 05:26:03","674,00","","",""
"01/07/2023 05:11:03","712,00","","",""
"01/07/2023 04:56:03","657,00","","",""
"01/07/2023 04:41:03","715,00","","",""
"01/07/2023 04:26:03","620,00","","",""
"01/07/2023 04:11:03","661,00","","",""
"01/07/2023 03:56:03","668,00","","",""
"01/07/2023 03:41:03","633,00","","",""
"01/07/2023 03:26:03","680,00","","",""
"01/07/2023 03:11:03","638,00","","",""
"01/07/2023 02:56:03","664,00","","",""
"01/07/2023 02:41:03","686,00","","",""
"01/07/2023 02:26:03","668,00","","",""
"01/07/2023 02:11:03","710,00","","",""
"01/07/2023 01:56:03","658,00","","",""
"01/07/2023 01:41:03","689,00","","",""
"01/07/2023 01:26:03","670,00","","",""
"01/07/2023 01:11:03","729,00","","",""
"01/07/2023 00:56:03","737,00","","",""
"01/07/2023 00:41:03","727,00","","",""
"01/07/2023 00:26:03","640,00","","",""
"01/07/2023 00:11:03","725,00","","",""
"30/06/2023 23:56:03","663,00","","",""
"30/06/2023 23:41:03","664,00","","",""
"30/06/2023 23:26:03","675,00","","",""
"30/06/2023 23:11:03","727,00","","",""
"30/06/2023 22:56:03","682,00","","",""
"30/06/2023 22:41:03","752,00","","",""
"30/06/2023 22:26:03","730,00","","",""
"30/06/2023 22:11:03","675,00","","",""
"30/06/2023 21:56:03","678,00","","",""
"30/06/2023 21:41:03","724,00","","",""
"30/06/2023 21:26:03","735,00","","",""
"30/06/2023 21:11:03","697,00","","",""
"30/06/2023 20:56:03","683,00","","",""
"30/06/2023 20:41:03","674,00","","",""
"30/06/2023 20:26:03","685,00","","",""
"30/06/2023 20:11:03","740,00","","",""
