"Time stamp","Value","Events","Comment","User"
"06/07/2023 07:11:03","403,00","","",""
"06/07/2023 06:56:03","410,00","","",""
"06/07/2023 06:41:03","465,00","","",""
"06/07/2023 06:26:03","459,00","","",""
"06/07/2023 06:11:03","411,00","","",""
"06/07/2023 05:56:03","462,00","","",""
"06/07/2023 05:41:03","470,00","","",""
"06/07/2023 05:26:03","452,00","","",""
"06/07/2023 05:11:03","416,00","","",""
"06/07/2023 04:56:03","419,00","","",""
"06/07/2023 04:41:03","465,00","","",""
"06/07/2023 04:26:03","405,00","","",""
"06/07/2023 04:11:03","412,00","","",""
"06/07/2023 03:56:03","465,00","","",""
"06/07/2023 03:41:03","422,00","","",""
"06/07/2023 03:26:03","486,00","","",""
"06/07/2023 03:11:03","480,00","","",""
"06/07/2023 02:56:03","467,00","","",""
"06/07/2023 02:41:03","419,00","","",""
"06/07/2023 02:26:03","415,00","","",""
"06/07/2023 02:11:03","443,00","","",""
"06/07/2023 01:56:03","469,00","","",""
"06/07/2023 01:41:03","465,00","","",""
"06/07/2023 01:26:03","459,00","","",""
"06/07/2023 01:11:03","496,00","","",""
"06/07/2023 00:56:03","467,00","","",""
"06/07/2023 00:41:03","451,00","","",""
"06/07/2023 00:26:03","426,00","","",""
"06/07/2023 00:11:03","463,00","","",""
"05/07/2023 23:56:03","440,00","","",""
"05/07/2023 23:41:03","446,00","","",""
"05/07/2023 23:26:03","468,00","","",""
"05/07/2023 23:11:03","463,00","","",""
"05/07/2023 22:56:03","490,00","","",""
"05/07/2023 22:41:03","489,00","","",""
"05/07/2023 22:26:03","421,00","","",""
"05/07/2023 22:11:03","425,00","","",""
"05/07/2023 21:56:03","486,00","","",""
"05/07/2023 21:41:03","457,00","","",""
"05/07/2023 21:26:03","426,00","","",""
"05/07/2023 21:11:03","461,00","","",""
"05/07/2023 20:56:03","496,00","","",""
"05/07/2023 20:41:03","496,00","","",""
"05/07/2023 20:26:03","416,00","","",""
"05/07/2023 20:11:03","468,00","","",""
"05/07/2023 19:56:03","505,00","","",""
"05/07/2023 19:41:03","469,00","","",""
"05/07/2023 19:26:03","495,00","","",""
"05/07/2023 19:11:03","432,00","","",""
"05/07/2023 18:56:03","480,00","","",""
"05/07/2023 18:41:03","471,00","","",""
"05/07/2023 18:26:03","474,00","","",""
"05/07/2023 18:11:03","498,00","","",""
"05/07/2023 17:56:03","451,00","","",""
"05/07/2023 17:41:03","468,00","","",""
"05/07/2023 17:26:03","509,00","","",""
"05/07/2023 17:11:03","473,00","","",""
"05/07/2023 16:56:03","503,00","","",""
"05/07/2023 16:41:03","413,00","","",""
"05/07/2023 16:26:03","466,00","","",""
"05/07/2023 16:11:03","498,00","","",""
"05/07/2023 15:56:03","513,00","","",""
"05/07/2023 15:41:03","453,00","","",""
"05/07/2023 15:26:03","495,00","","",""
"05/07/2023 15:11:03","488,00","","",""
"05/07/2023 14:56:03","504,00","","",""
"05/07/2023 14:41:03","499,00","","",""
"05/07/2023 14:26:03","495,00","","",""
"05/07/2023 14:11:03","463,00","","",""
"05/07/2023 13:56:03","511,00","","",""
"05/07/2023 13:41:03","501,00","","",""
"05/07/2023 13:26:03","509,00","","",""
"05/07/2023 13:11:03","460,00","","",""
"05/07/2023 12:56:03","460,00","","",""
"05/07/2023 12:41:03","468,00","","",""
"05/07/2023 12:26:03","509,00","","",""
"05/07/2023 12:11:03","461,00","","",""
"05/07/2023 11:56:03","508,00","","",""
"05/07/2023 11:41:03","487,00","","",""
"05/07/2023 11:26:03","500,00","","",""
"05/07/2023 11:11:03","469,00","","",""
"05/07/2023 10:56:03","496,00","","",""
"05/07/2023 10:41:03","460,00","","",""
"05/07/2023 10:26:03","478,00","","",""
"05/07/2023 10:11:03","445,00","","",""
"05/07/2023 09:56:03","457,00","","",""
"05/07/2023 09:41:03","420,00","","",""
"05/07/2023 09:26:03","424,00","","",""
"05/07/2023 09:11:03","400,00","","",""
"05/07/2023 08:56:03","402,00","","",""
"05/07/2023 08:41:03","416,00","","",""
"05/07/2023 08:26:03","455,00","","",""
"05/07/2023 08:11:03","445,00","","",""
"05/07/2023 07:56:03","407,00","","",""
"05/07/2023 07:41:03","449,00","","",""
"05/07/2023 07:26:03","412,00","","",""
"05/07/2023 07:11:03","435,00","","",""
"05/07/2023 06:56:03","459,00","","",""
"05/07/2023 06:41:03","412,00","","",""
"05/07/2023 06:26:03","448,00","","",""
"05/07/2023 06:11:03","443,00","","",""
"05/07/2023 05:56:03","455,00","","",""
"05/07/2023 05:41:03","457,00","","",""
"05/07/2023 05:26:03","448,00","","",""
"05/07/2023 05:11:03","401,00","","",""
"05/07/2023 04:56:03","415,00","","",""
"05/07/2023 04:41:03","468,00","","",""
"05/07/2023 04:26:03","477,00","","",""
"05/07/2023 04:11:03","494,00","","",""
"05/07/2023 03:56:03","451,00","","",""
"05/07/2023 03:41:03","478,00","","",""
"05/07/2023 03:26:03","443,00","","",""
"05/07/2023 03:11:03","524,00","","",""
"05/07/2023 02:56:03","527,00","","",""
"05/07/2023 02:41:03","438,00","","",""
"05/07/2023 02:26:03","442,00","","",""
"05/07/2023 02:11:03","498,00","","",""
"05/07/2023 01:56:03","506,00","","",""
"05/07/2023 01:41:03","447,00","","",""
"05/07/2023 01:26:03","500,00","","",""
"05/07/2023 01:11:03","454,00","","",""
"05/07/2023 00:56:03","497,00","","",""
"05/07/2023 00:41:03","477,00","","",""
"05/07/2023 00:26:03","500,00","","",""
"05/07/2023 00:11:03","463,00","","",""
"04/07/2023 23:56:03","488,00","","",""
"04/07/2023 23:41:03","474,00","","",""
"04/07/2023 23:26:03","541,00","","",""
"04/07/2023 23:11:03","535,00","","",""
"04/07/2023 22:56:03","494,00","","",""
"04/07/2023 22:41:03","484,00","","",""
"04/07/2023 22:26:03","495,00","","",""
"04/07/2023 22:11:03","495,00","","",""
"04/07/2023 21:56:03","499,00","","",""
"04/07/2023 21:41:03","528,00","","",""
"04/07/2023 21:26:03","485,00","","",""
"04/07/2023 21:11:03","495,00","","",""
"04/07/2023 20:56:03","540,00","","",""
"04/07/2023 20:41:03","526,00","","",""
"04/07/2023 20:26:03","527,00","","",""
"04/07/2023 20:11:03","518,00","","",""
"04/07/2023 19:56:03","534,00","","",""
"04/07/2023 19:41:03","544,00","","",""
"04/07/2023 19:26:03","534,00","","",""
"04/07/2023 19:11:03","490,00","","",""
"04/07/2023 18:56:03","482,00","","",""
"04/07/2023 18:41:03","540,00","","",""
"04/07/2023 18:26:03","533,00","","",""
"04/07/2023 18:11:03","498,00","","",""
"04/07/2023 17:56:03","521,00","","",""
"04/07/2023 17:41:03","524,00","","",""
"04/07/2023 17:26:03","517,00","","",""
"04/07/2023 17:11:03","501,00","","",""
"04/07/2023 16:56:03","544,00","","",""
"04/07/2023 16:41:03","528,00","","",""
"04/07/2023 16:26:03","544,00","","",""
"04/07/2023 16:11:03","541,00","","",""
"04/07/2023 15:56:03","547,00","","",""
"04/07/2023 15:41:03","529,00","","",""
"04/07/2023 15:26:03","531,00","","",""
"04/07/2023 15:11:03","515,00","","",""
"04/07/2023 14:56:03","503,00","","",""
"04/07/2023 14:41:03","508,00","","",""
"04/07/2023 14:26:03","490,00","","",""
"04/07/2023 14:11:03","541,00","","",""
"04/07/2023 13:56:03","548,00","","",""
"04/07/2023 13:41:03","497,00","","",""
"04/07/2023 13:26:03","511,00","","",""
"04/07/2023 13:11:03","514,00","","",""
"04/07/2023 12:56:03","534,00","","",""
"04/07/2023 12:41:03","473,00","","",""
"04/07/2023 12:26:03","486,00","","",""
"04/07/2023 12:11:03","487,00","","",""
"04/07/2023 11:56:03","497,00","","",""
"04/07/2023 11:41:03","503,00","","",""
"04/07/2023 11:26:03","466,00","","",""
"04/07/2023 11:11:03","493,00","","",""
"04/07/2023 10:56:03","458,00","","",""
"04/07/2023 10:41:03","492,00","","",""
"04/07/2023 10:26:03","491,00","","",""
"04/07/2023 10:11:03","468,00","","",""
"04/07/2023 09:56:03","456,00","","",""
"04/07/2023 09:41:03","501,00","","",""
"04/07/2023 09:26:03","447,00","","",""
"04/07/2023 09:11:03","439,00","","",""
"04/07/2023 08:56:03","451,00","","",""
"04/07/2023 08:41:03","493,00","","",""
"04/07/2023 08:26:03","450,00","","",""
"04/07/2023 08:11:03","450,00","","",""
"04/07/2023 07:56:03","441,00","","",""
"04/07/2023 07:41:03","495,00","","",""
"04/07/2023 07:26:03","447,00","","",""
"04/07/2023 07:11:03","451,00","","",""
"04/07/2023 06:56:03","438,00","","",""
"04/07/2023 06:41:03","477,00","","",""
"04/07/2023 06:26:03","489,00","","",""
"04/07/2023 06:11:03","457,00","","",""
"04/07/2023 05:56:03","448,00","","",""
"04/07/2023 05:41:03","453,00","","",""
"04/07/2023 05:26:03","477,00","","",""
"04/07/2023 05:11:03","447,00","","",""
"04/07/2023 04:56:03","493,00","","",""
"04/07/2023 04:41:03","458,00","","",""
"04/07/2023 04:26:03","457,00","","",""
"04/07/2023 04:11:03","479,00","","",""
"04/07/2023 03:56:03","486,00","","",""
"04/07/2023 03:41:03","451,00","","",""
"04/07/2023 03:26:03","450,00","","",""
"04/07/2023 03:11:03","497,00","","",""
"04/07/2023 02:56:03","428,00","","",""
"04/07/2023 02:41:03","448,00","","",""
"04/07/2023 02:26:03","450,00","","",""
"04/07/2023 02:11:03","531,00","","",""
"04/07/2023 01:56:03","452,00","","",""
"04/07/2023 01:41:03","487,00","","",""
"04/07/2023 01:26:03","450,00","","",""
"04/07/2023 01:11:03","454,00","","",""
"04/07/2023 00:56:03","493,00","","",""
"04/07/2023 00:41:03","491,00","","",""
"04/07/2023 00:26:03","456,00","","",""
"04/07/2023 00:11:03","491,00","","",""
"03/07/2023 23:56:03","456,00","","",""
"03/07/2023 23:41:03","439,00","","",""
"03/07/2023 23:26:03","492,00","","",""
"03/07/2023 23:11:03","499,00","","",""
"03/07/2023 22:56:03","455,00","","",""
"03/07/2023 22:41:03","492,00","","",""
"03/07/2023 22:26:03","487,00","","",""
"03/07/2023 22:11:03","501,00","","",""
"03/07/2023 21:56:03","458,00","","",""
"03/07/2023 21:41:03","444,00","","",""
"03/07/2023 21:26:03","484,00","","",""
"03/07/2023 21:11:03","454,00","","",""
"03/07/2023 20:56:03","494,00","","",""
"03/07/2023 20:41:03","446,00","","",""
"03/07/2023 20:26:03","405,00","","",""
"03/07/2023 20:11:03","454,00","","",""
"03/07/2023 19:56:03","456,00","","",""
"03/07/2023 19:41:03","458,00","","",""
"03/07/2023 19:26:03","465,00","","",""
"03/07/2023 19:11:03","454,00","","",""
"03/07/2023 18:56:03","490,00","","",""
"03/07/2023 18:41:03","510,00","","",""
"03/07/2023 18:26:03","469,00","","",""
"03/07/2023 18:11:03","470,00","","",""
"03/07/2023 17:56:03","511,00","","",""
"03/07/2023 17:41:03","522,00","","",""
"03/07/2023 17:26:03","510,00","","",""
"03/07/2023 17:11:03","526,00","","",""
"03/07/2023 16:56:03","534,00","","",""
"03/07/2023 16:41:03","539,00","","",""
"03/07/2023 16:26:03","466,00","","",""
"03/07/2023 16:11:03","470,00","","",""
"03/07/2023 15:56:03","526,00","","",""
"03/07/2023 15:41:03","507,00","","",""
"03/07/2023 15:26:03","474,00","","",""
"03/07/2023 15:11:03","505,00","","",""
"03/07/2023 14:56:03","504,00","","",""
"03/07/2023 14:41:03","458,00","","",""
"03/07/2023 14:26:03","463,00","","",""
"03/07/2023 14:11:03","469,00","","",""
"03/07/2023 13:56:03","454,00","","",""
"03/07/2023 13:41:03","496,00","","",""
"03/07/2023 13:26:03","489,00","","",""
"03/07/2023 13:11:03","507,00","","",""
"03/07/2023 12:56:03","465,00","","",""
"03/07/2023 12:41:03","466,00","","",""
"03/07/2023 12:26:03","447,00","","",""
"03/07/2023 12:11:03","505,00","","",""
"03/07/2023 11:56:03","495,00","","",""
"03/07/2023 11:41:03","459,00","","",""
"03/07/2023 11:26:03","489,00","","",""
"03/07/2023 11:11:03","453,00","","",""
"03/07/2023 10:56:03","466,00","","",""
"03/07/2023 10:41:03","512,00","","",""
"03/07/2023 10:26:03","491,00","","",""
"03/07/2023 10:11:03","501,00","","",""
"03/07/2023 09:56:03","455,00","","",""
"03/07/2023 09:41:03","498,00","","",""
"03/07/2023 09:26:03","484,00","","",""
"03/07/2023 09:11:03","490,00","","",""
"03/07/2023 08:56:03","493,00","","",""
"03/07/2023 08:41:03","476,00","","",""
"03/07/2023 08:26:03","436,00","","",""
"03/07/2023 08:11:03","499,00","","",""
"03/07/2023 07:56:03","453,00","","",""
"03/07/2023 07:41:03","481,00","","",""
"03/07/2023 07:26:03","480,00","","",""
"03/07/2023 07:11:03","496,00","","",""
"03/07/2023 06:56:03","453,00","","",""
"03/07/2023 06:41:03","437,00","","",""
"03/07/2023 06:26:03","453,00","","",""
"03/07/2023 06:11:03","499,00","","",""
"03/07/2023 05:56:03","423,00","","",""
"03/07/2023 05:41:03","509,00","","",""
"03/07/2023 05:26:03","463,00","","",""
"03/07/2023 05:11:03","450,00","","",""
"03/07/2023 04:56:03","492,00","","",""
"03/07/2023 04:41:03","484,00","","",""
"03/07/2023 04:26:03","498,00","","",""
"03/07/2023 04:11:03","531,00","","",""
"03/07/2023 03:56:03","438,00","","",""
"03/07/2023 03:41:03","486,00","","",""
"03/07/2023 03:26:03","493,00","","",""
"03/07/2023 03:11:03","450,00","","",""
"03/07/2023 02:56:03","524,00","","",""
"03/07/2023 02:41:03","475,00","","",""
"03/07/2023 02:26:03","533,00","","",""
"03/07/2023 02:11:03","493,00","","",""
"03/07/2023 01:56:03","447,00","","",""
"03/07/2023 01:41:03","532,00","","",""
"03/07/2023 01:26:03","490,00","","",""
"03/07/2023 01:11:03","507,00","","",""
"03/07/2023 00:56:03","443,00","","",""
"03/07/2023 00:41:03","501,00","","",""
"03/07/2023 00:26:03","461,00","","",""
"03/07/2023 00:11:03","494,00","","",""
"02/07/2023 23:56:03","516,00","","",""
"02/07/2023 23:41:03","502,00","","",""
"02/07/2023 23:26:03","456,00","","",""
"02/07/2023 23:11:03","463,00","","",""
"02/07/2023 22:56:03","516,00","","",""
"02/07/2023 22:41:03","522,00","","",""
"02/07/2023 22:26:03","488,00","","",""
"02/07/2023 22:11:03","495,00","","",""
"02/07/2023 21:56:03","462,00","","",""
"02/07/2023 21:41:03","487,00","","",""
"02/07/2023 21:26:03","504,00","","",""
"02/07/2023 21:11:03","484,00","","",""
"02/07/2023 20:56:03","534,00","","",""
"02/07/2023 20:41:03","539,00","","",""
"02/07/2023 20:26:03","521,00","","",""
"02/07/2023 20:11:03","537,00","","",""
"02/07/2023 19:56:03","503,00","","",""
"02/07/2023 19:41:03","467,00","","",""
"02/07/2023 19:26:03","544,00","","",""
"02/07/2023 19:11:03","541,00","","",""
"02/07/2023 18:56:03","535,00","","",""
"02/07/2023 18:41:03","482,00","","",""
"02/07/2023 18:26:03","502,00","","",""
"02/07/2023 18:11:03","535,00","","",""
"02/07/2023 17:56:03","532,00","","",""
"02/07/2023 17:41:03","491,00","","",""
"02/07/2023 17:26:03","484,00","","",""
"02/07/2023 17:11:03","537,00","","",""
"02/07/2023 16:56:03","539,00","","",""
"02/07/2023 16:41:03","483,00","","",""
"02/07/2023 16:26:03","527,00","","",""
"02/07/2023 16:11:03","532,00","","",""
"02/07/2023 15:56:03","493,00","","",""
"02/07/2023 15:41:03","531,00","","",""
"02/07/2023 15:26:03","477,00","","",""
"02/07/2023 15:11:03","502,00","","",""
"02/07/2023 14:56:03","531,00","","",""
"02/07/2023 14:41:03","499,00","","",""
"02/07/2023 14:26:03","517,00","","",""
"02/07/2023 14:11:03","486,00","","",""
"02/07/2023 13:56:03","522,00","","",""
"02/07/2023 13:41:03","492,00","","",""
"02/07/2023 13:26:03","487,00","","",""
"02/07/2023 13:11:03","524,00","","",""
"02/07/2023 12:56:03","489,00","","",""
"02/07/2023 12:41:03","487,00","","",""
"02/07/2023 12:26:03","505,00","","",""
"02/07/2023 12:11:03","497,00","","",""
"02/07/2023 11:56:03","494,00","","",""
"02/07/2023 11:41:03","495,00","","",""
"02/07/2023 11:26:03","488,00","","",""
"02/07/2023 11:11:03","484,00","","",""
"02/07/2023 10:56:03","480,00","","",""
"02/07/2023 10:41:03","452,00","","",""
"02/07/2023 10:26:03","499,00","","",""
"02/07/2023 10:11:03","489,00","","",""
"02/07/2023 09:56:03","487,00","","",""
"02/07/2023 09:41:03","527,00","","",""
"02/07/2023 09:26:03","475,00","","",""
"02/07/2023 09:11:03","468,00","","",""
"02/07/2023 08:56:03","486,00","","",""
"02/07/2023 08:41:03","479,00","","",""
"02/07/2023 08:26:03","508,00","","",""
"02/07/2023 08:11:03","485,00","","",""
"02/07/2023 07:56:03","511,00","","",""
"02/07/2023 07:41:03","517,00","","",""
"02/07/2023 07:26:03","515,00","","",""
"02/07/2023 07:11:03","522,00","","",""
"02/07/2023 06:56:03","483,00","","",""
"02/07/2023 06:41:03","442,00","","",""
"02/07/2023 06:26:03","507,00","","",""
"02/07/2023 06:11:03","478,00","","",""
"02/07/2023 05:56:03","517,00","","",""
"02/07/2023 05:41:03","522,00","","",""
"02/07/2023 05:26:03","517,00","","",""
"02/07/2023 05:11:03","466,00","","",""
"02/07/2023 04:56:03","511,00","","",""
"02/07/2023 04:41:03","523,00","","",""
"02/07/2023 04:26:03","483,00","","",""
"02/07/2023 04:11:03","487,00","","",""
"02/07/2023 03:56:03","482,00","","",""
"02/07/2023 03:41:03","508,00","","",""
"02/07/2023 03:26:03","527,00","","",""
"02/07/2023 03:11:03","522,00","","",""
"02/07/2023 02:56:03","492,00","","",""
"02/07/2023 02:41:03","460,00","","",""
"02/07/2023 02:26:03","429,00","","",""
"02/07/2023 02:11:03","478,00","","",""
"02/07/2023 01:56:03","493,00","","",""
"02/07/2023 01:41:03","452,00","","",""
"02/07/2023 01:26:03","481,00","","",""
"02/07/2023 01:11:03","448,00","","",""
"02/07/2023 00:56:03","424,00","","",""
"02/07/2023 00:41:03","482,00","","",""
"02/07/2023 00:26:03","486,00","","",""
"02/07/2023 00:11:03","494,00","","",""
"01/07/2023 23:56:03","451,00","","",""
"01/07/2023 23:41:03","482,00","","",""
"01/07/2023 23:26:03","454,00","","",""
"01/07/2023 23:11:03","487,00","","",""
"01/07/2023 22:56:03","442,00","","",""
"01/07/2023 22:41:03","489,00","","",""
"01/07/2023 22:26:03","498,00","","",""
"01/07/2023 22:11:03","531,00","","",""
"01/07/2023 21:56:03","459,00","","",""
"01/07/2023 21:41:03","454,00","","",""
"01/07/2023 21:26:03","441,00","","",""
"01/07/2023 21:11:03","441,00","","",""
"01/07/2023 20:56:03","525,00","","",""
"01/07/2023 20:41:03","535,00","","",""
"01/07/2023 20:26:03","526,00","","",""
"01/07/2023 20:11:03","504,00","","",""
"01/07/2023 19:56:03","470,00","","",""
"01/07/2023 19:41:03","482,00","","",""
"01/07/2023 19:26:03","542,00","","",""
"01/07/2023 19:11:03","497,00","","",""
"01/07/2023 18:56:03","502,00","","",""
"01/07/2023 18:41:03","498,00","","",""
"01/07/2023 18:26:03","466,00","","",""
"01/07/2023 18:11:03","454,00","","",""
"01/07/2023 17:56:03","496,00","","",""
"01/07/2023 17:41:03","491,00","","",""
"01/07/2023 17:26:03","516,00","","",""
"01/07/2023 17:11:03","528,00","","",""
"01/07/2023 16:56:03","444,00","","",""
"01/07/2023 16:41:03","501,00","","",""
"01/07/2023 16:26:03","464,00","","",""
"01/07/2023 16:11:03","535,00","","",""
"01/07/2023 15:56:03","527,00","","",""
"01/07/2023 15:41:03","475,00","","",""
"01/07/2023 15:26:03","488,00","","",""
"01/07/2023 15:11:03","451,00","","",""
"01/07/2023 14:56:03","499,00","","",""
"01/07/2023 14:41:03","487,00","","",""
"01/07/2023 14:26:03","530,00","","",""
"01/07/2023 14:11:03","521,00","","",""
"01/07/2023 13:56:03","521,00","","",""
"01/07/2023 13:41:03","530,00","","",""
"01/07/2023 13:26:03","498,00","","",""
"01/07/2023 13:11:03","522,00","","",""
"01/07/2023 12:56:03","468,00","","",""
"01/07/2023 12:41:03","512,00","","",""
"01/07/2023 12:26:03","485,00","","",""
"01/07/2023 12:11:03","468,00","","",""
"01/07/2023 11:56:03","483,00","","",""
"01/07/2023 11:41:03","514,00","","",""
"01/07/2023 11:26:03","501,00","","",""
"01/07/2023 11:11:03","518,00","","",""
"01/07/2023 10:56:03","453,00","","",""
"01/07/2023 10:41:03","451,00","","",""
"01/07/2023 10:26:03","471,00","","",""
"01/07/2023 10:11:03","500,00","","",""
"01/07/2023 09:56:03","479,00","","",""
"01/07/2023 09:41:03","515,00","","",""
"01/07/2023 09:26:03","523,00","","",""
"01/07/2023 09:11:03","520,00","","",""
"01/07/2023 08:56:03","480,00","","",""
"01/07/2023 08:41:03","472,00","","",""
"01/07/2023 08:26:03","449,00","","",""
"01/07/2023 08:11:03","439,00","","",""
"01/07/2023 07:56:03","514,00","","",""
"01/07/2023 07:41:03","460,00","","",""
"01/07/2023 07:26:03","500,00","","",""
"01/07/2023 07:11:03","521,00","","",""
"01/07/2023 06:56:03","479,00","","",""
"01/07/2023 06:41:03","442,00","","",""
"01/07/2023 06:26:03","472,00","","",""
"01/07/2023 06:11:03","433,00","","",""
"01/07/2023 05:56:03","471,00","","",""
"01/07/2023 05:41:03","473,00","","",""
"01/07/2023 05:26:03","480,00","","",""
"01/07/2023 05:11:03","501,00","","",""
"01/07/2023 04:56:03","466,00","","",""
"01/07/2023 04:41:03","447,00","","",""
"01/07/2023 04:26:03","511,00","","",""
"01/07/2023 04:11:03","472,00","","",""
"01/07/2023 03:56:03","467,00","","",""
"01/07/2023 03:41:03","489,00","","",""
"01/07/2023 03:26:03","484,00","","",""
"01/07/2023 03:11:03","489,00","","",""
"01/07/2023 02:56:03","519,00","","",""
"01/07/2023 02:41:03","511,00","","",""
"01/07/2023 02:26:03","483,00","","",""
"01/07/2023 02:11:03","505,00","","",""
"01/07/2023 01:56:03","475,00","","",""
"01/07/2023 01:41:03","505,00","","",""
"01/07/2023 01:26:03","450,00","","",""
"01/07/2023 01:11:03","483,00","","",""
"01/07/2023 00:56:03","454,00","","",""
"01/07/2023 00:41:03","484,00","","",""
"01/07/2023 00:26:03","525,00","","",""
"01/07/2023 00:11:03","477,00","","",""
"30/06/2023 23:56:03","506,00","","",""
"30/06/2023 23:41:03","484,00","","",""
"30/06/2023 23:26:03","481,00","","",""
"30/06/2023 23:11:03","446,00","","",""
"30/06/2023 22:56:03","517,00","","",""
"30/06/2023 22:41:03","483,00","","",""
"30/06/2023 22:26:03","509,00","","",""
"30/06/2023 22:11:03","480,00","","",""
"30/06/2023 21:56:03","513,00","","",""
"30/06/2023 21:41:03","478,00","","",""
"30/06/2023 21:26:03","480,00","","",""
"30/06/2023 21:11:03","488,00","","",""
"30/06/2023 20:56:03","512,00","","",""
"30/06/2023 20:41:03","523,00","","",""
"30/06/2023 20:26:03","528,00","","",""
"30/06/2023 20:11:03","524,00","","",""
