"Time stamp","Value","Events","Comment","User"
"01/07/2023 13:56:03","660,00","","",""
"01/07/2023 13:41:03","675,00","","",""
"01/07/2023 13:26:03","698,00","","",""
"01/07/2023 13:11:03","696,00","","",""
"01/07/2023 12:56:03","629,00","","",""
"01/07/2023 12:41:03","719,00","","",""
"01/07/2023 12:26:03","666,00","","",""
"01/07/2023 12:11:03","643,00","","",""
"01/07/2023 11:56:03","630,00","","",""
"01/07/2023 11:41:03","716,00","","",""
"01/07/2023 11:26:03","621,00","","",""
"01/07/2023 11:11:03","695,00","","",""
"01/07/2023 10:56:03","605,00","","",""
"01/07/2023 10:41:03","630,00","","",""
"01/07/2023 10:26:03","711,00","","",""
"01/07/2023 10:11:03","648,00","","",""
"01/07/2023 09:56:03","697,00","","",""
"01/07/2023 09:41:03","693,00","","",""
"01/07/2023 09:26:03","681,00","","",""
"01/07/2023 09:11:03","636,00","","",""
"01/07/2023 08:56:03","697,00","","",""
"01/07/2023 08:41:03","645,00","","",""
"01/07/2023 08:26:03","641,00","","",""
"01/07/2023 08:11:03","639,00","","",""
"01/07/2023 07:56:03","634,00","","",""
"01/07/2023 07:41:03","680,00","","",""
"01/07/2023 07:26:03","690,00","","",""
"01/07/2023 07:11:03","707,00","","",""
"01/07/2023 06:56:03","681,00","","",""
"01/07/2023 06:41:03","641,00","","",""
"01/07/2023 06:26:03","670,00","","",""
"01/07/2023 06:11:03","617,00","","",""
"01/07/2023 05:56:03","686,00","","",""
"01/07/2023 05:41:03","682,00","","",""
"01/07/2023 05:26:03","650,00","","",""
"01/07/2023 05:11:03","615,00","","",""
"01/07/2023 04:56:03","679,00","","",""
"01/07/2023 04:41:03","700,00","","",""
"01/07/2023 04:26:03","664,00","","",""
"01/07/2023 04:11:03","625,00","","",""
"01/07/2023 03:56:03","639,00","","",""
"01/07/2023 03:41:03","634,00","","",""
"01/07/2023 03:26:03","721,00","","",""
"01/07/2023 03:11:03","657,00","","",""
"01/07/2023 02:56:03","644,00","","",""
"01/07/2023 02:41:03","667,00","","",""
"01/07/2023 02:26:03","642,00","","",""
"01/07/2023 02:11:03","689,00","","",""
"01/07/2023 01:56:03","656,00","","",""
"01/07/2023 01:41:03","722,00","","",""
"01/07/2023 01:26:03","663,00","","",""
"01/07/2023 01:11:03","723,00","","",""
"01/07/2023 00:56:03","687,00","","",""
"01/07/2023 00:41:03","695,00","","",""
"01/07/2023 00:26:03","671,00","","",""
"01/07/2023 00:11:03","708,00","","",""
"30/06/2023 23:56:03","662,00","","",""
"30/06/2023 23:41:03","627,00","","",""
"30/06/2023 23:26:03","660,00","","",""
"30/06/2023 23:11:03","707,00","","",""
"30/06/2023 22:56:03","658,00","","",""
"30/06/2023 22:41:03","709,00","","",""
"30/06/2023 22:26:03","712,00","","",""
"30/06/2023 22:11:03","665,00","","",""
"30/06/2023 21:56:03","675,00","","",""
"30/06/2023 21:41:03","711,00","","",""
"30/06/2023 21:26:03","730,00","","",""
"30/06/2023 21:11:03","674,00","","",""
"30/06/2023 20:56:03","658,00","","",""
"30/06/2023 20:41:03","665,00","","",""
"30/06/2023 20:26:03","675,00","","",""
"30/06/2023 20:11:03","720,00","","",""
