"Time stamp","Value","Events","Comment","User"
"06/07/2023 16:26:03","545,00","","",""
"06/07/2023 16:11:03","504,00","","",""
"06/07/2023 15:56:03","517,00","","",""
"06/07/2023 15:41:03","504,00","","",""
"06/07/2023 15:26:03","500,00","","",""
"06/07/2023 15:11:03","536,00","","",""
"06/07/2023 14:56:03","491,00","","",""
"06/07/2023 14:41:03","565,00","","",""
"06/07/2023 14:26:03","504,00","","",""
"06/07/2023 14:11:03","506,00","","",""
"06/07/2023 13:56:03","547,00","","",""
"06/07/2023 13:41:03","498,00","","",""
"06/07/2023 13:26:03","501,00","","",""
"06/07/2023 13:11:03","506,00","","",""
"06/07/2023 12:56:03","506,00","","",""
"06/07/2023 12:41:03","500,00","","",""
"06/07/2023 12:26:03","513,00","","",""
"06/07/2023 12:11:03","550,00","","",""
"06/07/2023 11:56:03","509,00","","",""
"06/07/2023 11:41:03","535,00","","",""
"06/07/2023 11:26:03","486,00","","",""
"06/07/2023 11:11:03","528,00","","",""
"06/07/2023 10:56:03","531,00","","",""
"06/07/2023 10:41:03","569,00","","",""
"06/07/2023 10:26:03","532,00","","",""
"06/07/2023 10:11:03","540,00","","",""
"06/07/2023 09:56:03","559,00","","",""
"06/07/2023 09:41:03","567,00","","",""
"06/07/2023 09:26:03","529,00","","",""
"06/07/2023 09:11:03","519,00","","",""
"06/07/2023 08:56:03","548,00","","",""
"06/07/2023 08:41:03","557,00","","",""
"06/07/2023 08:26:03","554,00","","",""
"06/07/2023 08:11:03","564,00","","",""
"06/07/2023 07:56:03","527,00","","",""
"06/07/2023 07:41:03","559,00","","",""
"06/07/2023 07:26:03","520,00","","",""
"06/07/2023 07:11:03","555,00","","",""
"06/07/2023 06:56:03","507,00","","",""
"06/07/2023 06:41:03","526,00","","",""
"06/07/2023 06:26:03","520,00","","",""
"06/07/2023 06:11:03","553,00","","",""
"06/07/2023 05:56:03","550,00","","",""
"06/07/2023 05:41:03","517,00","","",""
"06/07/2023 05:26:03","536,00","","",""
"06/07/2023 05:11:03","548,00","","",""
"06/07/2023 04:56:03","509,00","","",""
"06/07/2023 04:41:03","519,00","","",""
"06/07/2023 04:26:03","557,00","","",""
"06/07/2023 04:11:03","510,00","","",""
"06/07/2023 03:56:03","525,00","","",""
"06/07/2023 03:41:03","522,00","","",""
"06/07/2023 03:26:03","561,00","","",""
"06/07/2023 03:11:03","556,00","","",""
"06/07/2023 02:56:03","526,00","","",""
"06/07/2023 02:41:03","549,00","","",""
"06/07/2023 02:26:03","505,00","","",""
"06/07/2023 02:11:03","529,00","","",""
"06/07/2023 01:56:03","506,00","","",""
"06/07/2023 01:41:03","565,00","","",""
"06/07/2023 01:26:03","517,00","","",""
"06/07/2023 01:11:03","518,00","","",""
"06/07/2023 00:56:03","527,00","","",""
"06/07/2023 00:41:03","556,00","","",""
"06/07/2023 00:26:03","553,00","","",""
"06/07/2023 00:11:03","552,00","","",""
"05/07/2023 23:56:03","512,00","","",""
"05/07/2023 23:41:03","568,00","","",""
"05/07/2023 23:26:03","508,00","","",""
"05/07/2023 23:11:03","526,00","","",""
"05/07/2023 22:56:03","573,00","","",""
"05/07/2023 22:41:03","523,00","","",""
"05/07/2023 22:26:03","529,00","","",""
"05/07/2023 22:11:03","565,00","","",""
"05/07/2023 21:56:03","594,00","","",""
"05/07/2023 21:41:03","560,00","","",""
"05/07/2023 21:26:03","532,00","","",""
"05/07/2023 21:11:03","559,00","","",""
"05/07/2023 20:56:03","594,00","","",""
"05/07/2023 20:41:03","572,00","","",""
"05/07/2023 20:26:03","582,00","","",""
"05/07/2023 20:11:03","573,00","","",""
"05/07/2023 19:56:03","575,00","","",""
"05/07/2023 19:41:03","607,00","","",""
"05/07/2023 19:26:03","563,00","","",""
"05/07/2023 19:11:03","586,00","","",""
"05/07/2023 18:56:03","615,00","","",""
"05/07/2023 18:41:03","619,00","","",""
"05/07/2023 18:26:03","598,00","","",""
"05/07/2023 18:11:03","565,00","","",""
"05/07/2023 17:56:03","619,00","","",""
"05/07/2023 17:41:03","581,00","","",""
"05/07/2023 17:26:03","574,00","","",""
"05/07/2023 17:11:03","612,00","","",""
"05/07/2023 16:56:03","563,00","","",""
"05/07/2023 16:41:03","545,00","","",""
"05/07/2023 16:26:03","612,00","","",""
"05/07/2023 16:11:03","604,00","","",""
"05/07/2023 15:56:03","610,00","","",""
"05/07/2023 15:41:03","576,00","","",""
"05/07/2023 15:26:03","625,00","","",""
"05/07/2023 15:11:03","537,00","","",""
"05/07/2023 14:56:03","614,00","","",""
"05/07/2023 14:41:03","571,00","","",""
"05/07/2023 14:26:03","573,00","","",""
"05/07/2023 14:11:03","537,00","","",""
"05/07/2023 13:56:03","540,00","","",""
"05/07/2023 13:41:03","539,00","","",""
"05/07/2023 13:26:03","534,00","","",""
"05/07/2023 13:11:03","539,00","","",""
"05/07/2023 12:56:03","524,00","","",""
"05/07/2023 12:41:03","539,00","","",""
"05/07/2023 12:26:03","571,00","","",""
"05/07/2023 12:11:03","540,00","","",""
"05/07/2023 11:56:03","564,00","","",""
"05/07/2023 11:41:03","532,00","","",""
"05/07/2023 11:26:03","526,00","","",""
"05/07/2023 11:11:03","533,00","","",""
"05/07/2023 10:56:03","530,00","","",""
"05/07/2023 10:41:03","533,00","","",""
"05/07/2023 10:26:03","576,00","","",""
"05/07/2023 10:11:03","568,00","","",""
"05/07/2023 09:56:03","537,00","","",""
"05/07/2023 09:41:03","574,00","","",""
"05/07/2023 09:26:03","531,00","","",""
"05/07/2023 09:11:03","531,00","","",""
"05/07/2023 08:56:03","559,00","","",""
"05/07/2023 08:41:03","532,00","","",""
"05/07/2023 08:26:03","525,00","","",""
"05/07/2023 08:11:03","566,00","","",""
"05/07/2023 07:56:03","562,00","","",""
"05/07/2023 07:41:03","519,00","","",""
"05/07/2023 07:26:03","526,00","","",""
"05/07/2023 07:11:03","553,00","","",""
"05/07/2023 06:56:03","557,00","","",""
"05/07/2023 06:41:03","561,00","","",""
"05/07/2023 06:26:03","570,00","","",""
"05/07/2023 06:11:03","556,00","","",""
"05/07/2023 05:56:03","554,00","","",""
"05/07/2023 05:41:03","553,00","","",""
"05/07/2023 05:26:03","551,00","","",""
"05/07/2023 05:11:03","521,00","","",""
"05/07/2023 04:56:03","488,00","","",""
"05/07/2023 04:41:03","484,00","","",""
"05/07/2023 04:26:03","523,00","","",""
"05/07/2023 04:11:03","473,00","","",""
"05/07/2023 03:56:03","522,00","","",""
"05/07/2023 03:41:03","512,00","","",""
"05/07/2023 03:26:03","495,00","","",""
"05/07/2023 03:11:03","532,00","","",""
"05/07/2023 02:56:03","507,00","","",""
"05/07/2023 02:41:03","525,00","","",""
"05/07/2023 02:26:03","525,00","","",""
"05/07/2023 02:11:03","543,00","","",""
"05/07/2023 01:56:03","533,00","","",""
"05/07/2023 01:41:03","526,00","","",""
"05/07/2023 01:26:03","532,00","","",""
"05/07/2023 01:11:03","489,00","","",""
"05/07/2023 00:56:03","505,00","","",""
"05/07/2023 00:41:03","486,00","","",""
"05/07/2023 00:26:03","508,00","","",""
"05/07/2023 00:11:03","493,00","","",""
"04/07/2023 23:56:03","507,00","","",""
"04/07/2023 23:41:03","492,00","","",""
"04/07/2023 23:26:03","531,00","","",""
"04/07/2023 23:11:03","540,00","","",""
"04/07/2023 22:56:03","498,00","","",""
"04/07/2023 22:41:03","550,00","","",""
"04/07/2023 22:26:03","534,00","","",""
"04/07/2023 22:11:03","512,00","","",""
"04/07/2023 21:56:03","532,00","","",""
"04/07/2023 21:41:03","512,00","","",""
"04/07/2023 21:26:03","497,00","","",""
"04/07/2023 21:11:03","552,00","","",""
"04/07/2023 20:56:03","540,00","","",""
"04/07/2023 20:41:03","505,00","","",""
"04/07/2023 20:26:03","536,00","","",""
"04/07/2023 20:11:03","492,00","","",""
"04/07/2023 19:56:03","542,00","","",""
"04/07/2023 19:41:03","534,00","","",""
"04/07/2023 19:26:03","507,00","","",""
"04/07/2023 19:11:03","535,00","","",""
"04/07/2023 18:56:03","531,00","","",""
"04/07/2023 18:41:03","537,00","","",""
"04/07/2023 18:26:03","506,00","","",""
"04/07/2023 18:11:03","544,00","","",""
"04/07/2023 17:56:03","501,00","","",""
"04/07/2023 17:41:03","544,00","","",""
"04/07/2023 17:26:03","508,00","","",""
"04/07/2023 17:11:03","514,00","","",""
"04/07/2023 16:56:03","511,00","","",""
"04/07/2023 16:41:03","505,00","","",""
"04/07/2023 16:26:03","554,00","","",""
"04/07/2023 16:11:03","548,00","","",""
"04/07/2023 15:56:03","545,00","","",""
"04/07/2023 15:41:03","548,00","","",""
"04/07/2023 15:26:03","555,00","","",""
"04/07/2023 15:11:03","546,00","","",""
"04/07/2023 14:56:03","551,00","","",""
"04/07/2023 14:41:03","510,00","","",""
"04/07/2023 14:26:03","517,00","","",""
"04/07/2023 14:11:03","506,00","","",""
"04/07/2023 13:56:03","549,00","","",""
"04/07/2023 13:41:03","554,00","","",""
"04/07/2023 13:26:03","507,00","","",""
"04/07/2023 13:11:03","517,00","","",""
"04/07/2023 12:56:03","537,00","","",""
"04/07/2023 12:41:03","535,00","","",""
"04/07/2023 12:26:03","503,00","","",""
"04/07/2023 12:11:03","536,00","","",""
"04/07/2023 11:56:03","539,00","","",""
"04/07/2023 11:41:03","536,00","","",""
"04/07/2023 11:26:03","504,00","","",""
"04/07/2023 11:11:03","509,00","","",""
"04/07/2023 10:56:03","533,00","","",""
"04/07/2023 10:41:03","512,00","","",""
"04/07/2023 10:26:03","480,00","","",""
"04/07/2023 10:11:03","508,00","","",""
"04/07/2023 09:56:03","499,00","","",""
"04/07/2023 09:41:03","504,00","","",""
"04/07/2023 09:26:03","504,00","","",""
"04/07/2023 09:11:03","531,00","","",""
"04/07/2023 08:56:03","483,00","","",""
"04/07/2023 08:41:03","500,00","","",""
"04/07/2023 08:26:03","491,00","","",""
"04/07/2023 08:11:03","475,00","","",""
"04/07/2023 07:56:03","478,00","","",""
"04/07/2023 07:41:03","523,00","","",""
"04/07/2023 07:26:03","522,00","","",""
"04/07/2023 07:11:03","496,00","","",""
"04/07/2023 06:56:03","520,00","","",""
"04/07/2023 06:41:03","528,00","","",""
"04/07/2023 06:26:03","526,00","","",""
"04/07/2023 06:11:03","519,00","","",""
"04/07/2023 05:56:03","489,00","","",""
"04/07/2023 05:41:03","520,00","","",""
"04/07/2023 05:26:03","482,00","","",""
"04/07/2023 05:11:03","493,00","","",""
"04/07/2023 04:56:03","515,00","","",""
"04/07/2023 04:41:03","529,00","","",""
"04/07/2023 04:26:03","527,00","","",""
"04/07/2023 04:11:03","504,00","","",""
"04/07/2023 03:56:03","534,00","","",""
"04/07/2023 03:41:03","490,00","","",""
"04/07/2023 03:26:03","493,00","","",""
"04/07/2023 03:11:03","491,00","","",""
"04/07/2023 02:56:03","527,00","","",""
"04/07/2023 02:41:03","466,00","","",""
"04/07/2023 02:26:03","524,00","","",""
"04/07/2023 02:11:03","501,00","","",""
"04/07/2023 01:56:03","497,00","","",""
"04/07/2023 01:41:03","503,00","","",""
"04/07/2023 01:26:03","483,00","","",""
"04/07/2023 01:11:03","491,00","","",""
"04/07/2023 00:56:03","486,00","","",""
"04/07/2023 00:41:03","494,00","","",""
"04/07/2023 00:26:03","521,00","","",""
"04/07/2023 00:11:03","489,00","","",""
"03/07/2023 23:56:03","485,00","","",""
"03/07/2023 23:41:03","500,00","","",""
"03/07/2023 23:26:03","485,00","","",""
"03/07/2023 23:11:03","528,00","","",""
"03/07/2023 22:56:03","519,00","","",""
"03/07/2023 22:41:03","496,00","","",""
"03/07/2023 22:26:03","527,00","","",""
"03/07/2023 22:11:03","523,00","","",""
"03/07/2023 21:56:03","539,00","","",""
"03/07/2023 21:41:03","527,00","","",""
"03/07/2023 21:26:03","502,00","","",""
"03/07/2023 21:11:03","524,00","","",""
"03/07/2023 20:56:03","508,00","","",""
"03/07/2023 20:41:03","566,00","","",""
"03/07/2023 20:26:03","529,00","","",""
"03/07/2023 20:11:03","526,00","","",""
"03/07/2023 19:56:03","560,00","","",""
"03/07/2023 19:41:03","552,00","","",""
"03/07/2023 19:26:03","562,00","","",""
"03/07/2023 19:11:03","542,00","","",""
"03/07/2023 18:56:03","537,00","","",""
"03/07/2023 18:41:03","565,00","","",""
"03/07/2023 18:26:03","535,00","","",""
"03/07/2023 18:11:03","527,00","","",""
"03/07/2023 17:56:03","580,00","","",""
"03/07/2023 17:41:03","528,00","","",""
"03/07/2023 17:26:03","539,00","","",""
"03/07/2023 17:11:03","551,00","","",""
"03/07/2023 16:56:03","573,00","","",""
"03/07/2023 16:41:03","553,00","","",""
"03/07/2023 16:26:03","576,00","","",""
"03/07/2023 16:11:03","559,00","","",""
"03/07/2023 15:56:03","652,00","","",""
"03/07/2023 15:41:03","603,00","","",""
"03/07/2023 15:26:03","637,00","","",""
"03/07/2023 15:11:03","593,00","","",""
"03/07/2023 14:56:03","603,00","","",""
"03/07/2023 14:41:03","595,00","","",""
"03/07/2023 14:26:03","594,00","","",""
"03/07/2023 14:11:03","612,00","","",""
"03/07/2023 13:56:03","604,00","","",""
"03/07/2023 13:41:03","581,00","","",""
"03/07/2023 13:26:03","594,00","","",""
"03/07/2023 13:11:03","584,00","","",""
"03/07/2023 12:56:03","567,00","","",""
"03/07/2023 12:41:03","589,00","","",""
"03/07/2023 12:26:03","552,00","","",""
"03/07/2023 12:11:03","560,00","","",""
"03/07/2023 11:56:03","541,00","","",""
"03/07/2023 11:41:03","582,00","","",""
"03/07/2023 11:26:03","592,00","","",""
"03/07/2023 11:11:03","557,00","","",""
"03/07/2023 10:56:03","543,00","","",""
"03/07/2023 10:41:03","570,00","","",""
"03/07/2023 10:26:03","552,00","","",""
"03/07/2023 10:11:03","549,00","","",""
"03/07/2023 09:56:03","579,00","","",""
"03/07/2023 09:41:03","543,00","","",""
"03/07/2023 09:26:03","526,00","","",""
"03/07/2023 09:11:03","549,00","","",""
"03/07/2023 08:56:03","546,00","","",""
"03/07/2023 08:41:03","539,00","","",""
"03/07/2023 08:26:03","542,00","","",""
"03/07/2023 08:11:03","555,00","","",""
"03/07/2023 07:56:03","576,00","","",""
"03/07/2023 07:41:03","539,00","","",""
"03/07/2023 07:26:03","583,00","","",""
"03/07/2023 07:11:03","540,00","","",""
"03/07/2023 06:56:03","513,00","","",""
"03/07/2023 06:41:03","530,00","","",""
"03/07/2023 06:26:03","546,00","","",""
"03/07/2023 06:11:03","532,00","","",""
"03/07/2023 05:56:03","525,00","","",""
"03/07/2023 05:41:03","539,00","","",""
"03/07/2023 05:26:03","531,00","","",""
"03/07/2023 05:11:03","509,00","","",""
"03/07/2023 04:56:03","502,00","","",""
"03/07/2023 04:41:03","497,00","","",""
"03/07/2023 04:26:03","486,00","","",""
"03/07/2023 04:11:03","539,00","","",""
"03/07/2023 03:56:03","505,00","","",""
"03/07/2023 03:41:03","526,00","","",""
"03/07/2023 03:26:03","527,00","","",""
"03/07/2023 03:11:03","545,00","","",""
"03/07/2023 02:56:03","505,00","","",""
"03/07/2023 02:41:03","505,00","","",""
"03/07/2023 02:26:03","503,00","","",""
"03/07/2023 02:11:03","499,00","","",""
"03/07/2023 01:56:03","531,00","","",""
"03/07/2023 01:41:03","492,00","","",""
"03/07/2023 01:26:03","536,00","","",""
"03/07/2023 01:11:03","509,00","","",""
"03/07/2023 00:56:03","528,00","","",""
"03/07/2023 00:41:03","536,00","","",""
"03/07/2023 00:26:03","531,00","","",""
"03/07/2023 00:11:03","530,00","","",""
"02/07/2023 23:56:03","522,00","","",""
"02/07/2023 23:41:03","534,00","","",""
"02/07/2023 23:26:03","532,00","","",""
"02/07/2023 23:11:03","520,00","","",""
"02/07/2023 22:56:03","500,00","","",""
"02/07/2023 22:41:03","525,00","","",""
"02/07/2023 22:26:03","500,00","","",""
"02/07/2023 22:11:03","532,00","","",""
"02/07/2023 21:56:03","537,00","","",""
"02/07/2023 21:41:03","494,00","","",""
"02/07/2023 21:26:03","532,00","","",""
"02/07/2023 21:11:03","502,00","","",""
"02/07/2023 20:56:03","532,00","","",""
"02/07/2023 20:41:03","533,00","","",""
"02/07/2023 20:26:03","485,00","","",""
"02/07/2023 20:11:03","499,00","","",""
"02/07/2023 19:56:03","518,00","","",""
"02/07/2023 19:41:03","530,00","","",""
"02/07/2023 19:26:03","495,00","","",""
"02/07/2023 19:11:03","504,00","","",""
"02/07/2023 18:56:03","506,00","","",""
"02/07/2023 18:41:03","492,00","","",""
"02/07/2023 18:26:03","510,00","","",""
"02/07/2023 18:11:03","495,00","","",""
"02/07/2023 17:56:03","528,00","","",""
"02/07/2023 17:41:03","482,00","","",""
"02/07/2023 17:26:03","531,00","","",""
"02/07/2023 17:11:03","504,00","","",""
"02/07/2023 16:56:03","532,00","","",""
"02/07/2023 16:41:03","532,00","","",""
"02/07/2023 16:26:03","500,00","","",""
"02/07/2023 16:11:03","536,00","","",""
"02/07/2023 15:56:03","495,00","","",""
"02/07/2023 15:41:03","500,00","","",""
"02/07/2023 15:26:03","489,00","","",""
"02/07/2023 15:11:03","495,00","","",""
"02/07/2023 14:56:03","494,00","","",""
"02/07/2023 14:41:03","499,00","","",""
"02/07/2023 14:26:03","522,00","","",""
"02/07/2023 14:11:03","534,00","","",""
"02/07/2023 13:56:03","488,00","","",""
"02/07/2023 13:41:03","501,00","","",""
"02/07/2023 13:26:03","492,00","","",""
"02/07/2023 13:11:03","524,00","","",""
"02/07/2023 12:56:03","525,00","","",""
"02/07/2023 12:41:03","499,00","","",""
"02/07/2023 12:26:03","529,00","","",""
"02/07/2023 12:11:03","493,00","","",""
"02/07/2023 11:56:03","499,00","","",""
"02/07/2023 11:41:03","524,00","","",""
"02/07/2023 11:26:03","529,00","","",""
"02/07/2023 11:11:03","531,00","","",""
"02/07/2023 10:56:03","488,00","","",""
"02/07/2023 10:41:03","529,00","","",""
"02/07/2023 10:26:03","492,00","","",""
"02/07/2023 10:11:03","521,00","","",""
"02/07/2023 09:56:03","492,00","","",""
"02/07/2023 09:41:03","479,00","","",""
"02/07/2023 09:26:03","518,00","","",""
"02/07/2023 09:11:03","501,00","","",""
"02/07/2023 08:56:03","469,00","","",""
"02/07/2023 08:41:03","468,00","","",""
"02/07/2023 08:26:03","458,00","","",""
"02/07/2023 08:11:03","488,00","","",""
"02/07/2023 07:56:03","469,00","","",""
"02/07/2023 07:41:03","453,00","","",""
"02/07/2023 07:26:03","467,00","","",""
"02/07/2023 07:11:03","495,00","","",""
"02/07/2023 06:56:03","478,00","","",""
"02/07/2023 06:41:03","502,00","","",""
"02/07/2023 06:26:03","490,00","","",""
"02/07/2023 06:11:03","466,00","","",""
"02/07/2023 05:56:03","502,00","","",""
"02/07/2023 05:41:03","497,00","","",""
"02/07/2023 05:26:03","495,00","","",""
"02/07/2023 05:11:03","463,00","","",""
"02/07/2023 04:56:03","504,00","","",""
"02/07/2023 04:41:03","471,00","","",""
"02/07/2023 04:26:03","495,00","","",""
"02/07/2023 04:11:03","510,00","","",""
"02/07/2023 03:56:03","500,00","","",""
"02/07/2023 03:41:03","472,00","","",""
"02/07/2023 03:26:03","504,00","","",""
"02/07/2023 03:11:03","507,00","","",""
"02/07/2023 02:56:03","520,00","","",""
"02/07/2023 02:41:03","532,00","","",""
"02/07/2023 02:26:03","486,00","","",""
"02/07/2023 02:11:03","523,00","","",""
"02/07/2023 01:56:03","497,00","","",""
"02/07/2023 01:41:03","477,00","","",""
"02/07/2023 01:26:03","487,00","","",""
"02/07/2023 01:11:03","510,00","","",""
"02/07/2023 00:56:03","490,00","","",""
"02/07/2023 00:41:03","498,00","","",""
"02/07/2023 00:26:03","522,00","","",""
"02/07/2023 00:11:03","490,00","","",""
"01/07/2023 23:56:03","500,00","","",""
"01/07/2023 23:41:03","495,00","","",""
"01/07/2023 23:26:03","491,00","","",""
"01/07/2023 23:11:03","527,00","","",""
"01/07/2023 22:56:03","529,00","","",""
"01/07/2023 22:41:03","483,00","","",""
"01/07/2023 22:26:03","495,00","","",""
"01/07/2023 22:11:03","501,00","","",""
"01/07/2023 21:56:03","481,00","","",""
"01/07/2023 21:41:03","519,00","","",""
"01/07/2023 21:26:03","527,00","","",""
"01/07/2023 21:11:03","535,00","","",""
"01/07/2023 20:56:03","527,00","","",""
"01/07/2023 20:41:03","493,00","","",""
"01/07/2023 20:26:03","501,00","","",""
"01/07/2023 20:11:03","519,00","","",""
"01/07/2023 19:56:03","530,00","","",""
"01/07/2023 19:41:03","522,00","","",""
"01/07/2023 19:26:03","503,00","","",""
"01/07/2023 19:11:03","507,00","","",""
"01/07/2023 18:56:03","503,00","","",""
"01/07/2023 18:41:03","478,00","","",""
"01/07/2023 18:26:03","490,00","","",""
"01/07/2023 18:11:03","504,00","","",""
"01/07/2023 17:56:03","535,00","","",""
"01/07/2023 17:41:03","528,00","","",""
"01/07/2023 17:26:03","499,00","","",""
"01/07/2023 17:11:03","532,00","","",""
"01/07/2023 16:56:03","492,00","","",""
"01/07/2023 16:41:03","531,00","","",""
"01/07/2023 16:26:03","536,00","","",""
"01/07/2023 16:11:03","491,00","","",""
"01/07/2023 15:56:03","536,00","","",""
"01/07/2023 15:41:03","494,00","","",""
"01/07/2023 15:26:03","505,00","","",""
"01/07/2023 15:11:03","534,00","","",""
"01/07/2023 14:56:03","497,00","","",""
"01/07/2023 14:41:03","527,00","","",""
"01/07/2023 14:26:03","497,00","","",""
"01/07/2023 14:11:03","532,00","","",""
"01/07/2023 13:56:03","464,00","","",""
"01/07/2023 13:41:03","503,00","","",""
"01/07/2023 13:26:03","511,00","","",""
"01/07/2023 13:11:03","501,00","","",""
"01/07/2023 12:56:03","460,00","","",""
"01/07/2023 12:41:03","510,00","","",""
"01/07/2023 12:26:03","475,00","","",""
"01/07/2023 12:11:03","468,00","","",""
"01/07/2023 11:56:03","468,00","","",""
"01/07/2023 11:41:03","503,00","","",""
"01/07/2023 11:26:03","456,00","","",""
"01/07/2023 11:11:03","501,00","","",""
"01/07/2023 10:56:03","457,00","","",""
"01/07/2023 10:41:03","459,00","","",""
"01/07/2023 10:26:03","506,00","","",""
"01/07/2023 10:11:03","459,00","","",""
"01/07/2023 09:56:03","493,00","","",""
"01/07/2023 09:41:03","496,00","","",""
"01/07/2023 09:26:03","493,00","","",""
"01/07/2023 09:11:03","455,00","","",""
"01/07/2023 08:56:03","502,00","","",""
"01/07/2023 08:41:03","462,00","","",""
"01/07/2023 08:26:03","458,00","","",""
"01/07/2023 08:11:03","480,00","","",""
"01/07/2023 07:56:03","457,00","","",""
"01/07/2023 07:41:03","494,00","","",""
"01/07/2023 07:26:03","503,00","","",""
"01/07/2023 07:11:03","507,00","","",""
"01/07/2023 06:56:03","494,00","","",""
"01/07/2023 06:41:03","468,00","","",""
"01/07/2023 06:26:03","492,00","","",""
"01/07/2023 06:11:03","447,00","","",""
"01/07/2023 05:56:03","502,00","","",""
"01/07/2023 05:41:03","489,00","","",""
"01/07/2023 05:26:03","464,00","","",""
"01/07/2023 05:11:03","468,00","","",""
"01/07/2023 04:56:03","496,00","","",""
"01/07/2023 04:41:03","504,00","","",""
"01/07/2023 04:26:03","488,00","","",""
"01/07/2023 04:11:03","457,00","","",""
"01/07/2023 03:56:03","463,00","","",""
"01/07/2023 03:41:03","479,00","","",""
"01/07/2023 03:26:03","496,00","","",""
"01/07/2023 03:11:03","489,00","","",""
"01/07/2023 02:56:03","465,00","","",""
"01/07/2023 02:41:03","463,00","","",""
"01/07/2023 02:26:03","465,00","","",""
"01/07/2023 02:11:03","500,00","","",""
"01/07/2023 01:56:03","464,00","","",""
"01/07/2023 01:41:03","502,00","","",""
"01/07/2023 01:26:03","471,00","","",""
"01/07/2023 01:11:03","510,00","","",""
"01/07/2023 00:56:03","503,00","","",""
"01/07/2023 00:41:03","503,00","","",""
"01/07/2023 00:26:03","463,00","","",""
"01/07/2023 00:11:03","506,00","","",""
"30/06/2023 23:56:03","479,00","","",""
"30/06/2023 23:41:03","452,00","","",""
"30/06/2023 23:26:03","473,00","","",""
"30/06/2023 23:11:03","505,00","","",""
"30/06/2023 22:56:03","464,00","","",""
"30/06/2023 22:41:03","487,00","","",""
"30/06/2023 22:26:03","507,00","","",""
"30/06/2023 22:11:03","475,00","","",""
"30/06/2023 21:56:03","476,00","","",""
"30/06/2023 21:41:03","505,00","","",""
"30/06/2023 21:26:03","498,00","","",""
"30/06/2023 21:11:03","483,00","","",""
"30/06/2023 20:56:03","467,00","","",""
"30/06/2023 20:41:03","470,00","","",""
"30/06/2023 20:26:03","479,00","","",""
