"Time stamp","Value","Events","Comment","User"
"05/07/2023 02:41:03","9.964,00","","",""
"05/07/2023 02:26:03","9.968,00","","",""
"05/07/2023 02:11:03","9.974,00","","",""
"05/07/2023 01:56:03","9.973,00","","",""
"05/07/2023 01:41:03","9.975,00","","",""
"05/07/2023 01:26:03","9.978,00","","",""
"05/07/2023 01:11:03","9.975,00","","",""
"05/07/2023 00:56:03","9.978,00","","",""
"05/07/2023 00:41:03","9.974,00","","",""
"05/07/2023 00:26:03","9.949,00","","",""
"05/07/2023 00:11:03","9.948,00","","",""
"04/07/2023 23:56:03","9.961,00","","",""
"04/07/2023 23:41:03","9.964,00","","",""
"04/07/2023 23:26:03","9.976,00","","",""
"04/07/2023 23:11:03","9.981,00","","",""
"04/07/2023 22:56:03","9.977,00","","",""
"04/07/2023 22:41:03","9.980,00","","",""
"04/07/2023 22:26:03","9.981,00","","",""
"04/07/2023 22:11:03","9.979,00","","",""
"04/07/2023 21:56:03","9.975,00","","",""
"04/07/2023 21:41:03","9.967,00","","",""
"04/07/2023 21:26:03","9.951,00","","",""
"04/07/2023 21:11:03","9.949,00","","",""
"04/07/2023 20:56:03","9.971,00","","",""
"04/07/2023 20:41:03","9.961,00","","",""
"04/07/2023 20:26:03","9.973,00","","",""
"04/07/2023 20:11:03","9.972,00","","",""
"04/07/2023 19:56:03","9.976,00","","",""
"04/07/2023 19:41:03","9.979,00","","",""
"04/07/2023 19:26:03","9.979,00","","",""
"04/07/2023 19:11:03","9.980,00","","",""
"04/07/2023 18:56:03","9.977,00","","",""
"04/07/2023 18:41:03","9.983,00","","",""
"04/07/2023 18:26:03","9.983,00","","",""
"04/07/2023 18:11:03","9.980,00","","",""
"04/07/2023 17:56:03","9.978,00","","",""
"04/07/2023 17:41:03","9.972,00","","",""
"04/07/2023 17:26:03","9.972,00","","",""
"04/07/2023 17:11:03","9.970,00","","",""
"04/07/2023 16:56:03","9.964,00","","",""
"04/07/2023 16:41:03","9.940,00","","",""
"04/07/2023 16:26:03","9.946,00","","",""
"04/07/2023 16:11:03","9.945,00","","",""
"04/07/2023 15:56:03","9.948,00","","",""
"04/07/2023 15:41:03","9.922,00","","",""
"04/07/2023 15:26:03","9.919,00","","",""
"04/07/2023 15:11:03","9.919,00","","",""
"04/07/2023 14:56:03","9.931,00","","",""
"04/07/2023 14:41:03","9.931,00","","",""
"04/07/2023 14:26:03","9.929,00","","",""
"04/07/2023 14:11:03","9.948,00","","",""
"04/07/2023 13:56:03","9.958,00","","",""
"04/07/2023 13:41:03","9.960,00","","",""
"04/07/2023 13:26:03","9.963,00","","",""
"04/07/2023 13:11:03","9.962,00","","",""
"04/07/2023 12:56:03","9.975,00","","",""
"04/07/2023 12:41:03","9.954,00","","",""
"04/07/2023 12:26:03","9.956,00","","",""
"04/07/2023 12:11:03","9.959,00","","",""
"04/07/2023 11:56:03","9.964,00","","",""
"04/07/2023 11:41:03","9.967,00","","",""
"04/07/2023 11:26:03","9.958,00","","",""
"04/07/2023 11:11:03","9.969,00","","",""
"04/07/2023 10:56:03","9.959,00","","",""
"04/07/2023 10:41:03","9.973,00","","",""
"04/07/2023 10:26:03","9.974,00","","",""
"04/07/2023 10:11:03","9.972,00","","",""
"04/07/2023 09:56:03","9.973,00","","",""
"04/07/2023 09:41:03","9.976,00","","",""
"04/07/2023 09:26:03","9.969,00","","",""
"04/07/2023 09:11:03","9.967,00","","",""
"04/07/2023 08:56:03","9.904,00","","",""
"04/07/2023 08:41:03","9.935,00","","",""
"04/07/2023 08:26:03","9.940,00","","",""
"04/07/2023 08:11:03","9.948,00","","",""
"04/07/2023 07:56:03","9.960,00","","",""
"04/07/2023 07:41:03","9.971,00","","",""
"04/07/2023 07:26:03","9.959,00","","",""
"04/07/2023 07:11:03","9.936,00","","",""
"04/07/2023 06:56:03","9.950,00","","",""
"04/07/2023 06:41:03","9.966,00","","",""
"04/07/2023 06:26:03","9.925,00","","",""
"04/07/2023 06:11:03","9.923,00","","",""
"04/07/2023 05:56:03","9.960,00","","",""
"04/07/2023 05:41:03","9.964,00","","",""
"04/07/2023 05:26:03","9.967,00","","",""
"04/07/2023 05:11:03","9.960,00","","",""
"04/07/2023 04:56:03","9.975,00","","",""
"04/07/2023 04:41:03","9.971,00","","",""
"04/07/2023 04:26:03","9.972,00","","",""
"04/07/2023 04:11:03","9.969,00","","",""
"04/07/2023 03:56:03","9.973,00","","",""
"04/07/2023 03:41:03","9.972,00","","",""
"04/07/2023 03:26:03","9.973,00","","",""
"04/07/2023 03:11:03","9.978,00","","",""
"04/07/2023 02:56:03","9.961,00","","",""
"04/07/2023 02:41:03","9.957,00","","",""
"04/07/2023 02:26:03","9.969,00","","",""
"04/07/2023 02:11:03","9.973,00","","",""
"04/07/2023 01:56:03","9.964,00","","",""
"04/07/2023 01:41:03","9.962,00","","",""
"04/07/2023 01:26:03","9.962,00","","",""
"04/07/2023 01:11:03","9.961,00","","",""
"04/07/2023 00:56:03","9.965,00","","",""
"04/07/2023 00:41:03","9.946,00","","",""
"04/07/2023 00:26:03","9.952,00","","",""
"04/07/2023 00:11:03","9.980,00","","",""
"03/07/2023 23:56:03","9.976,00","","",""
"03/07/2023 23:41:03","9.975,00","","",""
"03/07/2023 23:26:03","9.981,00","","",""
"03/07/2023 23:11:03","9.981,00","","",""
"03/07/2023 22:56:03","9.976,00","","",""
"03/07/2023 22:41:03","9.979,00","","",""
"03/07/2023 22:26:03","9.975,00","","",""
"03/07/2023 22:11:03","9.977,00","","",""
"03/07/2023 21:56:03","9.963,00","","",""
"03/07/2023 21:41:03","9.892,00","","",""
"03/07/2023 21:26:03","9.907,00","","",""
"03/07/2023 21:11:03","9.976,00","","",""
"03/07/2023 20:56:03","9.980,00","","",""
"03/07/2023 20:41:03","9.976,00","","",""
"03/07/2023 20:26:03","9.970,00","","",""
"03/07/2023 20:11:03","9.976,00","","",""
"03/07/2023 19:56:03","9.977,00","","",""
"03/07/2023 19:41:03","9.970,00","","",""
"03/07/2023 19:26:03","9.981,00","","",""
"03/07/2023 19:11:03","9.974,00","","",""
"03/07/2023 18:56:03","9.961,00","","",""
"03/07/2023 18:41:03","9.970,00","","",""
"03/07/2023 18:26:03","9.973,00","","",""
"03/07/2023 18:11:03","9.981,00","","",""
"03/07/2023 17:56:03","9.974,00","","",""
"03/07/2023 17:41:03","9.956,00","","",""
"03/07/2023 17:26:03","9.946,00","","",""
"03/07/2023 17:11:03","9.933,00","","",""
"03/07/2023 16:56:03","9.919,00","","",""
"03/07/2023 16:41:03","9.927,00","","",""
"03/07/2023 16:26:03","9.902,00","","",""
"03/07/2023 16:11:03","9.911,00","","",""
"03/07/2023 15:56:03","9.919,00","","",""
"03/07/2023 15:41:03","9.905,00","","",""
"03/07/2023 15:26:03","9.901,00","","",""
"03/07/2023 15:11:03","9.918,00","","",""
"03/07/2023 14:56:03","9.934,00","","",""
"03/07/2023 14:41:03","9.904,00","","",""
"03/07/2023 14:26:03","9.930,00","","",""
"03/07/2023 14:11:03","9.933,00","","",""
"03/07/2023 13:56:03","9.947,00","","",""
"03/07/2023 13:41:03","9.946,00","","",""
"03/07/2023 13:26:03","9.968,00","","",""
"03/07/2023 13:11:03","9.980,00","","",""
"03/07/2023 12:56:03","9.981,00","","",""
"03/07/2023 12:41:03","9.978,00","","",""
"03/07/2023 12:26:03","9.962,00","","",""
"03/07/2023 12:11:03","9.976,00","","",""
"03/07/2023 11:56:03","9.966,00","","",""
"03/07/2023 11:41:03","9.958,00","","",""
"03/07/2023 11:26:03","9.954,00","","",""
"03/07/2023 11:11:03","9.955,00","","",""
"03/07/2023 10:56:03","9.965,00","","",""
"03/07/2023 10:41:03","9.970,00","","",""
"03/07/2023 10:26:03","9.971,00","","",""
"03/07/2023 10:11:03","9.976,00","","",""
"03/07/2023 09:56:03","9.973,00","","",""
"03/07/2023 09:41:03","9.979,00","","",""
"03/07/2023 09:26:03","9.970,00","","",""
"03/07/2023 09:11:03","9.978,00","","",""
"03/07/2023 08:56:03","9.976,00","","",""
"03/07/2023 08:41:03","9.973,00","","",""
"03/07/2023 08:26:03","9.966,00","","",""
"03/07/2023 08:11:03","9.935,00","","",""
"03/07/2023 07:56:03","9.958,00","","",""
"03/07/2023 07:41:03","9.952,00","","",""
"03/07/2023 07:26:03","9.968,00","","",""
"03/07/2023 07:11:03","9.971,00","","",""
"03/07/2023 06:56:03","9.961,00","","",""
"03/07/2023 06:41:03","9.957,00","","",""
"03/07/2023 06:26:03","9.968,00","","",""
"03/07/2023 06:11:03","9.976,00","","",""
"03/07/2023 05:56:03","9.927,00","","",""
"03/07/2023 05:41:03","9.944,00","","",""
"03/07/2023 05:26:03","9.955,00","","",""
"03/07/2023 05:11:03","9.959,00","","",""
"03/07/2023 04:56:03","9.978,00","","",""
"03/07/2023 04:41:03","9.965,00","","",""
"03/07/2023 04:26:03","9.979,00","","",""
"03/07/2023 04:11:03","9.982,00","","",""
"03/07/2023 03:56:03","9.968,00","","",""
"03/07/2023 03:41:03","9.972,00","","",""
"03/07/2023 03:26:03","9.981,00","","",""
"03/07/2023 03:11:03","9.978,00","","",""
"03/07/2023 02:56:03","9.983,00","","",""
"03/07/2023 02:41:03","9.979,00","","",""
"03/07/2023 02:26:03","9.984,00","","",""
"03/07/2023 02:11:03","9.981,00","","",""
"03/07/2023 01:56:03","9.977,00","","",""
"03/07/2023 01:41:03","9.985,00","","",""
"03/07/2023 01:26:03","9.980,00","","",""
"03/07/2023 01:11:03","9.978,00","","",""
"03/07/2023 00:56:03","9.961,00","","",""
"03/07/2023 00:41:03","9.963,00","","",""
"03/07/2023 00:26:03","9.970,00","","",""
"03/07/2023 00:11:03","9.966,00","","",""
"02/07/2023 23:56:03","9.984,00","","",""
"02/07/2023 23:41:03","9.980,00","","",""
"02/07/2023 23:26:03","9.985,00","","",""
"02/07/2023 23:11:03","9.959,00","","",""
"02/07/2023 22:56:03","9.974,00","","",""
"02/07/2023 22:41:03","9.982,00","","",""
"02/07/2023 22:26:03","9.980,00","","",""
"02/07/2023 22:11:03","9.985,00","","",""
"02/07/2023 21:56:03","9.988,00","","",""
"02/07/2023 21:41:03","9.977,00","","",""
"02/07/2023 21:26:03","9.982,00","","",""
"02/07/2023 21:11:03","9.985,00","","",""
"02/07/2023 20:56:03","9.987,00","","",""
"02/07/2023 20:41:03","9.985,00","","",""
"02/07/2023 20:26:03","9.980,00","","",""
"02/07/2023 20:11:03","9.991,00","","",""
"02/07/2023 19:56:03","9.986,00","","",""
"02/07/2023 19:41:03","9.963,00","","",""
"02/07/2023 19:26:03","9.962,00","","",""
"02/07/2023 19:11:03","9.980,00","","",""
"02/07/2023 18:56:03","9.981,00","","",""
"02/07/2023 18:41:03","9.964,00","","",""
"02/07/2023 18:26:03","9.953,00","","",""
"02/07/2023 18:11:03","9.968,00","","",""
"02/07/2023 17:56:03","9.984,00","","",""
"02/07/2023 17:41:03","9.976,00","","",""
"02/07/2023 17:26:03","9.988,00","","",""
"02/07/2023 17:11:03","9.991,00","","",""
"02/07/2023 16:56:03","9.993,00","","",""
"02/07/2023 16:41:03","9.991,00","","",""
"02/07/2023 16:26:03","9.990,00","","",""
"02/07/2023 16:11:03","9.993,00","","",""
"02/07/2023 15:56:03","9.991,00","","",""
"02/07/2023 15:41:03","9.993,00","","",""
"02/07/2023 15:26:03","9.991,00","","",""
"02/07/2023 15:11:03","9.991,00","","",""
"02/07/2023 14:56:03","9.992,00","","",""
"02/07/2023 14:41:03","9.990,00","","",""
"02/07/2023 14:26:03","9.990,00","","",""
"02/07/2023 14:11:03","9.988,00","","",""
"02/07/2023 13:56:03","9.991,00","","",""
"02/07/2023 13:41:03","9.990,00","","",""
"02/07/2023 13:26:03","9.991,00","","",""
"02/07/2023 13:11:03","9.992,00","","",""
"02/07/2023 12:56:03","9.989,00","","",""
"02/07/2023 12:41:03","9.988,00","","",""
"02/07/2023 12:26:03","9.992,00","","",""
"02/07/2023 12:11:03","9.992,00","","",""
"02/07/2023 11:56:03","9.992,00","","",""
"02/07/2023 11:41:03","9.991,00","","",""
"02/07/2023 11:26:03","9.991,00","","",""
"02/07/2023 11:11:03","9.990,00","","",""
"02/07/2023 10:56:03","9.991,00","","",""
"02/07/2023 10:41:03","9.931,00","","",""
"02/07/2023 10:26:03","9.949,00","","",""
"02/07/2023 10:11:03","9.964,00","","",""
"02/07/2023 09:56:03","9.966,00","","",""
"02/07/2023 09:41:03","9.975,00","","",""
"02/07/2023 09:26:03","9.948,00","","",""
"02/07/2023 09:11:03","9.961,00","","",""
"02/07/2023 08:56:03","9.982,00","","",""
"02/07/2023 08:41:03","9.984,00","","",""
"02/07/2023 08:26:03","9.987,00","","",""
"02/07/2023 08:11:03","9.984,00","","",""
"02/07/2023 07:56:03","9.989,00","","",""
"02/07/2023 07:41:03","9.991,00","","",""
"02/07/2023 07:26:03","9.991,00","","",""
"02/07/2023 07:11:03","9.990,00","","",""
"02/07/2023 06:56:03","9.990,00","","",""
"02/07/2023 06:41:03","9.988,00","","",""
"02/07/2023 06:26:03","9.986,00","","",""
"02/07/2023 06:11:03","9.989,00","","",""
"02/07/2023 05:56:03","9.991,00","","",""
"02/07/2023 05:41:03","9.991,00","","",""
"02/07/2023 05:26:03","9.992,00","","",""
"02/07/2023 05:11:03","9.988,00","","",""
"02/07/2023 04:56:03","9.984,00","","",""
"02/07/2023 04:41:03","9.986,00","","",""
"02/07/2023 04:26:03","9.989,00","","",""
"02/07/2023 04:11:03","9.990,00","","",""
"02/07/2023 03:56:03","9.990,00","","",""
"02/07/2023 03:41:03","9.986,00","","",""
"02/07/2023 03:26:03","9.992,00","","",""
"02/07/2023 03:11:03","9.991,00","","",""
"02/07/2023 02:56:03","9.987,00","","",""
"02/07/2023 02:41:03","9.988,00","","",""
"02/07/2023 02:26:03","9.980,00","","",""
"02/07/2023 02:11:03","9.971,00","","",""
"02/07/2023 01:56:03","9.988,00","","",""
"02/07/2023 01:41:03","9.988,00","","",""
"02/07/2023 01:26:03","9.946,00","","",""
"02/07/2023 01:11:03","9.949,00","","",""
"02/07/2023 00:56:03","9.977,00","","",""
"02/07/2023 00:41:03","9.979,00","","",""
"02/07/2023 00:26:03","9.986,00","","",""
"02/07/2023 00:11:03","9.983,00","","",""
"01/07/2023 23:56:03","9.972,00","","",""
"01/07/2023 23:41:03","9.980,00","","",""
"01/07/2023 23:26:03","9.982,00","","",""
"01/07/2023 23:11:03","9.988,00","","",""
"01/07/2023 22:56:03","9.986,00","","",""
"01/07/2023 22:41:03","9.987,00","","",""
"01/07/2023 22:26:03","9.987,00","","",""
"01/07/2023 22:11:03","9.990,00","","",""
"01/07/2023 21:56:03","9.987,00","","",""
"01/07/2023 21:41:03","9.978,00","","",""
"01/07/2023 21:26:03","9.959,00","","",""
"01/07/2023 21:11:03","9.935,00","","",""
"01/07/2023 20:56:03","9.968,00","","",""
"01/07/2023 20:41:03","9.982,00","","",""
"01/07/2023 20:26:03","9.981,00","","",""
"01/07/2023 20:11:03","9.967,00","","",""
"01/07/2023 19:56:03","9.961,00","","",""
"01/07/2023 19:41:03","9.950,00","","",""
"01/07/2023 19:26:03","9.975,00","","",""
"01/07/2023 19:11:03","9.979,00","","",""
"01/07/2023 18:56:03","9.973,00","","",""
"01/07/2023 18:41:03","9.971,00","","",""
"01/07/2023 18:26:03","9.981,00","","",""
"01/07/2023 18:11:03","9.974,00","","",""
"01/07/2023 17:56:03","9.983,00","","",""
"01/07/2023 17:41:03","9.986,00","","",""
"01/07/2023 17:26:03","9.989,00","","",""
"01/07/2023 17:11:03","9.989,00","","",""
"01/07/2023 16:56:03","9.986,00","","",""
"01/07/2023 16:41:03","9.989,00","","",""
"01/07/2023 16:26:03","9.989,00","","",""
"01/07/2023 16:11:03","9.991,00","","",""
"01/07/2023 15:56:03","9.988,00","","",""
"01/07/2023 15:41:03","9.986,00","","",""
"01/07/2023 15:26:03","9.985,00","","",""
"01/07/2023 15:11:03","9.988,00","","",""
"01/07/2023 14:56:03","9.987,00","","",""
"01/07/2023 14:41:03","9.989,00","","",""
"01/07/2023 14:26:03","9.989,00","","",""
"01/07/2023 14:11:03","9.982,00","","",""
"01/07/2023 13:56:03","9.985,00","","",""
"01/07/2023 13:41:03","9.988,00","","",""
"01/07/2023 13:26:03","9.987,00","","",""
"01/07/2023 13:11:03","9.989,00","","",""
"01/07/2023 12:56:03","9.979,00","","",""
"01/07/2023 12:41:03","9.985,00","","",""
"01/07/2023 12:26:03","9.987,00","","",""
"01/07/2023 12:11:03","9.982,00","","",""
"01/07/2023 11:56:03","9.984,00","","",""
"01/07/2023 11:41:03","9.971,00","","",""
"01/07/2023 11:26:03","9.975,00","","",""
"01/07/2023 11:11:03","9.980,00","","",""
"01/07/2023 10:56:03","9.972,00","","",""
"01/07/2023 10:41:03","9.972,00","","",""
"01/07/2023 10:26:03","9.978,00","","",""
"01/07/2023 10:11:03","9.974,00","","",""
"01/07/2023 09:56:03","9.977,00","","",""
"01/07/2023 09:41:03","9.980,00","","",""
"01/07/2023 09:26:03","9.984,00","","",""
